player_id,player_name,team_id,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3
202340,Avery Bradley,1610612738,BOS,24.0,77,0.481,2427.5466666666666,434,1013,0.428,124,352,0.352,79,100,0.79,46,195,241,135,109,82,15,49,177,92,1071,-87,1,0
203463,Ben McLemore,1610612758,SAC,22.0,82,0.354,2670.105,363,831,0.437,140,391,0.358,130,160,0.813,31,210,241,140,138,77,19,37,219,131,996,-36,0,0
2757,Beno Udrih,1610612763,MEM,32.0,79,0.696,1494.4666666666667,246,505,0.487,26,97,0.268,87,102,0.853,20,123,143,220,89,46,8,20,88,96,605,-4,0,0
202687,Bismack Biyombo,1610612766,CHA,22.0,64,0.406,1243.1016666666667,101,186,0.543,0,0,0.0,102,175,0.583,159,248,407,16,52,18,99,26,140,140,304,-31,6,0
201933,Blake Griffin,1610612746,LAC,26.0,67,0.701,2355.7883333333334,574,1144,0.502,10,25,0.4,311,427,0.728,126,382,508,354,152,63,35,50,196,392,1469,583,18,0
202711,Bojan Bogdanovic,1610612751,BKN,26.0,78,0.462,1853.8583333333331,261,576,0.453,91,256,0.355,87,106,0.821,50,163,213,68,78,34,9,42,104,90,700,-178,0,0
2564,Boris Diaw,1610612759,SAS,33.0,81,0.679,1984.3,291,632,0.46,54,169,0.32,72,93,0.774,78,270,348,233,126,36,23,26,148,109,708,291,1,0
203078,Bradley Beal,1610612764,WAS,22.0,63,0.587,2107.4366666666665,363,851,0.427,106,259,0.409,130,166,0.783,57,184,241,194,123,76,18,49,136,144,962,192,2,0
201148,Brandan Wright,1610612756,PHX,27.0,75,0.493,1448.5733333333333,233,363,0.642,0,3,0.0,78,112,0.696,128,193,321,41,34,50,94,23,102,94,544,-15,3,0
101138,Brandon Bass,1610612738,BOS,30.0,82,0.488,1928.67,344,683,0.504,9,32,0.281,169,214,0.79,139,259,398,104,83,41,32,56,140,155,866,-177,5,0
202688,Brandon Knight,1610612756,PHX,23.0,63,0.524,2035.1916666666664,375,888,0.422,125,321,0.389,195,223,0.874,28,216,244,330,189,90,10,37,114,222,1070,-78,2,0
203148,Brian Roberts,1610612766,CHA,29.0,72,0.417,1329.9366666666667,176,452,0.389,62,193,0.321,66,74,0.892,13,96,109,162,57,33,6,14,75,98,480,-87,0,0
201572,Brook Lopez,1610612751,BKN,27.0,72,0.472,2100.275,506,987,0.513,1,10,0.1,223,274,0.814,214,321,535,50,104,43,126,49,206,236,1236,-104,17,0
203468,CJ McCollum,1610612757,POR,23.0,62,0.597,973.0983333333334,159,365,0.436,55,139,0.396,51,73,0.699,14,77,91,64,48,43,8,25,81,61,424,117,0,0
101139,CJ Miles,1610612754,IND,28.0,70,0.443,1841.0616666666667,329,827,0.398,154,446,0.345,130,161,0.807,18,196,214,75,73,60,26,26,132,128,942,159,1,0
201171,Carl Landry,1610612758,SAC,31.0,70,0.371,1191.7133333333334,190,369,0.515,0,0,0.0,123,150,0.82,99,169,268,26,54,15,17,42,132,115,503,-218,3,0
2430,Carlos Boozer,1610612747,LAL,33.0,71,0.254,1691.71,371,743,0.499,0,0,0.0,94,150,0.627,111,371,482,95,92,41,12,64,184,109,836,-319,10,0
2406,Caron Butler,1610612765,DET,35.0,78,0.385,1623.4583333333333,161,396,0.407,83,219,0.379,55,61,0.902,21,175,196,79,49,43,4,8,120,45,460,-21,0,0
202718,Chandler Parsons,1610612742,DAL,26.0,66,0.621,2186.175,383,829,0.462,132,347,0.38,139,193,0.72,64,259,323,161,96,69,19,37,140,185,1037,202,3,0
101112,Channing Frye,1610612753,ORL,32.0,75,0.307,1869.7166666666667,191,487,0.392,136,346,0.393,31,35,0.886,27,266,293,94,78,47,39,9,191,79,549,-247,2,0
101111,Charlie Villanueva,1610612742,DAL,30.0,64,0.578,678.1,150,362,0.414,83,221,0.376,20,35,0.571,30,119,149,19,28,15,22,10,64,25,403,-54,0,0
201978,Chase Budinger,1610612750,MIN,27.0,67,0.119,1285.88,169,390,0.433,52,143,0.364,67,81,0.827,33,165,198,64,49,44,10,28,72,60,457,-261,0,0
2365,Chris Andersen,1610612748,MIA,36.0,60,0.45,1131.71,120,207,0.58,4,13,0.308,76,114,0.667,76,223,299,43,40,26,61,21,88,106,320,-1,1,0
2549,Chris Kaman,1610612757,POR,33.0,74,0.635,1398.1716666666666,283,549,0.515,0,0,0.0,72,102,0.706,149,335,484,65,108,18,54,35,140,94,638,-7,4,0
101108,Chris Paul,1610612746,LAC,30.0,82,0.683,2857.2433333333333,568,1170,0.485,139,349,0.398,289,321,0.9,52,324,376,838,190,156,15,21,203,299,1564,733,40,1
203469,Cody Zeller,1610612766,CHA,22.0,62,0.435,1486.685,172,373,0.461,1,1,1.0,127,164,0.774,97,265,362,100,62,34,49,43,156,147,472,16,2,0
202332,Cole Aldrich,1610612752,NYK,26.0,61,0.18,976.2983333333332,144,301,0.478,0,0,0.0,50,64,0.781,101,237,338,75,59,37,65,15,122,64,338,-273,6,0
201147,Corey Brewer,1610612745,HOU,29.0,80,0.525,2087.385,343,805,0.426,63,235,0.268,168,226,0.743,80,217,297,173,131,114,19,56,173,195,917,-31,3,0
202709,Cory Joseph,1610612759,SAS,23.0,79,0.671,1443.6883333333333,207,411,0.504,16,44,0.364,105,143,0.734,44,148,192,188,67,46,17,32,105,140,535,173,0,0
201584,Courtney Lee,1610612763,MEM,29.0,77,0.662,2354.4266666666667,288,643,0.448,90,224,0.402,111,129,0.86,21,157,178,151,78,75,12,18,129,70,777,120,0,0
201571,D.J. Augustin,1610612760,OKC,27.0,82,0.451,1963.785,258,647,0.399,83,246,0.337,178,205,0.868,20,141,161,353,145,49,3,50,93,205,777,-72,4,0
203081,Damian Lillard,1610612757,POR,24.0,82,0.622,2924.565,590,1360,0.434,196,572,0.343,344,398,0.864,49,329,378,507,222,97,21,66,164,360,1720,305,6,0
204014,Damjan Rudez,1610612754,IND,29.0,68,0.412,1047.395,119,263,0.452,69,170,0.406,16,23,0.696,8,39,47,53,47,16,5,5,79,25,323,33,0,0
201568,Danilo Gallinari,1610612743,DEN,26.0,59,0.39,1425.8316666666667,228,568,0.401,107,301,0.355,171,191,0.895,31,187,218,83,57,47,20,33,94,182,734,18,0,0
201980,Danny Green,1610612759,SAS,28.0,81,0.679,2311.4883333333332,322,738,0.436,191,457,0.418,111,127,0.874,54,289,343,158,93,101,87,20,163,98,946,430,2,0
201967,Dante Cunningham,1610612740,NOP,28.0,66,0.561,1652.185,155,339,0.457,1,10,0.1,29,47,0.617,70,186,256,50,35,46,37,24,101,39,340,-30,1,0
203957,Dante Exum,1610612762,UTA,19.0,82,0.463,1817.05,145,416,0.349,83,264,0.314,20,32,0.625,27,104,131,198,118,41,14,3,147,68,393,93,0,0
201589,Darrell Arthur,1610612743,DEN,27.0,58,0.379,987.855,155,384,0.404,26,110,0.236,46,59,0.78,53,118,171,57,47,48,26,10,146,53,382,-13,2,0
2561,David West,1610612754,IND,34.0,66,0.485,1895.31,323,686,0.471,4,20,0.2,119,161,0.739,108,341,449,223,120,48,48,25,160,154,769,-19,7,0
201599,DeAndre Jordan,1610612746,LAC,26.0,82,0.683,2820.0416666666665,379,534,0.71,1,4,0.25,187,471,0.397,397,829,1226,61,109,81,183,16,245,378,946,622,47,0
201942,DeMar DeRozan,1610612761,TOR,25.0,60,0.617,2100.2716666666665,409,990,0.413,25,88,0.284,361,434,0.832,41,236,277,210,137,73,11,69,122,294,1204,131,4,0
202326,DeMarcus Cousins,1610612758,SAC,24.0,59,0.39,2013.1816666666664,498,1066,0.467,2,8,0.25,423,541,0.782,185,562,747,210,254,90,103,109,241,517,1421,59,47,2
201960,DeMarre Carroll,1610612737,ATL,28.0,70,0.757,2188.548333333333,318,653,0.487,120,304,0.395,127,181,0.702,99,273,372,118,75,94,17,39,154,157,883,207,3,0
203471,Dennis Schroder,1610612737,ATL,21.0,77,0.74,1516.0566666666666,284,665,0.427,52,148,0.351,148,179,0.827,29,135,164,317,150,49,4,74,127,172,768,8,5,0
101114,Deron Williams,1610612751,BKN,31.0,68,0.5,2114.036666666667,298,771,0.387,87,237,0.367,201,241,0.834,29,208,237,448,154,64,17,36,157,211,884,-14,11,0
202324,Derrick Favors,1610612762,UTA,23.0,74,0.446,2279.61,482,918,0.525,1,6,0.167,222,332,0.669,196,411,607,112,121,60,123,69,210,244,1187,61,23,0
202682,Derrick Williams,1610612758,SAC,24.0,74,0.365,1461.67,217,485,0.447,49,156,0.314,134,196,0.684,41,161,202,50,56,34,4,35,67,121,617,-261,1,0
2734,Devin Harris,1610612742,DAL,32.0,76,0.592,1685.15,219,524,0.418,95,266,0.357,132,162,0.815,13,122,135,237,85,78,14,21,147,187,665,96,0,0
203473,Dewayne Dedmon,1610612753,ORL,25.0,59,0.288,845.0616666666666,91,162,0.562,0,1,0.0,34,64,0.531,118,177,295,9,51,16,50,19,141,53,216,-23,2,0
203079,Dion Waiters,1610612760,OKC,23.0,80,0.575,2208.05,375,946,0.396,73,246,0.297,117,172,0.68,41,151,192,163,113,90,21,52,155,145,940,57,1,0
1717,Dirk Nowitzki,1610612742,DAL,37.0,77,0.61,2281.625,487,1062,0.459,104,274,0.38,255,289,0.882,44,413,457,143,82,39,33,23,160,304,1333,240,6,0
202700,Donatas Motiejunas,1610612745,HOU,24.0,71,0.676,2036.9683333333332,353,700,0.504,49,133,0.368,100,166,0.602,137,284,421,130,123,56,34,42,203,226,855,100,7,0
203110,Draymond Green,1610612744,GSW,25.0,79,0.81,2489.991666666667,339,765,0.443,111,329,0.337,132,200,0.66,114,533,647,291,133,123,99,33,253,204,921,839,18,1
2548,Dwyane Wade,1610612748,MIA,33.0,62,0.452,1970.8766666666668,509,1084,0.47,29,102,0.284,284,370,0.768,58,161,219,299,209,73,21,42,105,257,1331,-58,3,0
202334,Ed Davis,1610612747,LAL,26.0,79,0.253,1840.0333333333333,282,469,0.601,0,0,0.0,92,189,0.487,230,370,600,94,58,49,98,51,202,146,656,-265,6,0
203901,Elfrid Payton,1610612753,ORL,21.0,82,0.305,2488.6666666666665,301,708,0.425,11,42,0.262,118,214,0.551,107,242,349,533,203,142,20,102,193,210,731,-204,12,2
202683,Enes Freedom,1610612760,OKC,23.0,75,0.427,2135.64,482,928,0.519,16,45,0.356,183,234,0.782,277,394,671,55,145,36,29,76,189,196,1163,-34,31,0
202339,Eric Bledsoe,1610612756,PHX,25.0,81,0.481,2799.5733333333333,468,1046,0.447,88,272,0.324,353,441,0.8,72,351,423,493,274,127,45,51,189,384,1377,36,13,2
201569,Eric Gordon,1610612740,NOP,26.0,61,0.574,2018.111666666667,285,694,0.411,141,315,0.448,107,133,0.805,28,131,159,229,122,50,14,41,145,120,818,68,1,0
101141,Ersan Ilyasova,1610612749,MIL,28.0,58,0.448,1319.006666666667,263,557,0.472,74,190,0.389,69,107,0.645,80,197,277,56,45,36,19,30,149,159,669,23,6,0
203095,Evan Fournier,1610612753,ORL,22.0,58,0.328,1661.16,253,575,0.44,85,225,0.378,107,147,0.728,28,125,153,120,82,40,2,37,116,127,698,-146,0,0
202323,Evan Turner,1610612738,BOS,26.0,82,0.488,2259.7166666666667,320,746,0.429,33,119,0.277,106,141,0.752,40,377,417,449,198,83,19,39,180,132,779,-101,7,3
101123,Gerald Green,1610612756,PHX,29.0,74,0.459,1446.1833333333334,324,778,0.416,137,387,0.354,99,120,0.825,33,153,186,91,104,42,12,15,145,108,884,-2,0,0
201945,Gerald Henderson,1610612766,CHA,27.0,80,0.4,2315.055,370,847,0.437,45,136,0.331,184,217,0.848,36,237,273,206,110,51,22,34,135,222,969,-32,2,0
203507,Giannis Antetokounmpo,1610612749,MIL,20.0,81,0.506,2540.59,383,780,0.491,7,44,0.159,257,347,0.741,100,442,542,207,173,73,85,65,254,286,1030,8,10,0
201175,Glen Davis,1610612746,LAC,29.0,74,0.703,904.0383333333332,117,255,0.459,0,4,0.0,60,95,0.632,43,126,169,39,39,41,21,28,132,81,294,-81,0,0
201609,Goran Dragic,1610612748,MIA,29.0,78,0.526,2640.0233333333335,502,1002,0.501,90,259,0.347,181,234,0.774,81,193,274,350,173,78,15,49,195,227,1275,20,4,0
202330,Gordon Hayward,1610612762,UTA,25.0,76,0.461,2617.51,484,1087,0.445,120,330,0.364,375,462,0.812,54,319,373,313,206,108,30,60,131,374,1463,105,2,0
203476,Gorgui Dieng,1610612750,MIN,25.0,73,0.219,2193.028333333333,259,512,0.506,1,6,0.167,191,244,0.783,223,386,609,146,126,71,126,61,188,199,710,-383,18,0
202328,Greg Monroe,1610612765,DET,25.0,69,0.362,2137.1966666666667,423,853,0.496,0,0,0.0,252,336,0.75,229,475,704,142,149,78,34,85,148,276,1098,-24,35,0
202349,Greivis Vasquez,1610612761,TOR,28.0,82,0.598,1990.645,296,725,0.408,133,351,0.379,50,66,0.758,22,194,216,302,119,46,10,29,177,83,775,72,0,0
203084,Harrison Barnes,1610612744,GSW,23.0,82,0.817,2318.3316666666665,316,656,0.482,87,215,0.405,108,150,0.72,117,336,453,116,71,61,19,32,146,118,827,531,6,0
2045,Hedo Turkoglu,1610612746,LAC,36.0,62,0.677,704.6083333333333,83,188,0.441,60,139,0.432,6,11,0.545,5,94,99,37,29,19,7,0,66,19,232,14,0,0
203156,Henry Sims,1610612755,PHI,25.0,73,0.192,1398.611666666667,238,502,0.474,4,22,0.182,106,137,0.774,121,238,359,79,99,39,30,30,135,112,586,-327,4,0
203138,Hollis Thompson,1610612755,PHI,24.0,71,0.183,1775.97,224,543,0.413,115,287,0.401,63,89,0.708,53,145,198,85,66,57,26,25,141,73,626,-340,0,0
101133,Ian Mahinmi,1610612754,IND,28.0,61,0.459,1145.8516666666667,117,212,0.552,0,0,0.0,31,102,0.304,105,251,356,33,59,30,46,16,172,107,265,-6,2,0
202697,Iman Shumpert,1610612739,CLE,25.0,62,0.548,1544.63,193,471,0.41,67,196,0.342,43,64,0.672,55,169,224,135,91,81,16,13,138,89,496,62,2,0
202738,Isaiah Thomas,1610612738,BOS,26.0,67,0.597,1726.055,335,796,0.421,129,346,0.373,302,348,0.868,33,120,153,284,143,57,5,54,150,273,1101,177,0,0
200826,J.J. Barea,1610612742,DAL,31.0,77,0.636,1361.685,225,536,0.42,54,167,0.323,76,94,0.809,23,111,134,263,70,33,1,33,104,112,580,123,0,0
201581,JJ Hickson,1610612743,DEN,26.0,73,0.356,1411.2733333333333,218,459,0.475,0,2,0.0,116,201,0.577,150,302,452,57,96,36,35,56,136,138,552,-232,9,0
200755,JJ Redick,1610612746,LAC,31.0,78,0.705,2409.0783333333334,447,938,0.477,200,458,0.437,183,203,0.901,22,145,167,137,95,39,8,26,134,162,1277,626,0,0
2747,JR Smith,1610612739,CLE,29.0,70,0.543,2079.4566666666665,315,755,0.417,163,426,0.383,54,72,0.75,30,188,218,195,97,82,22,16,163,80,847,160,0,0
203960,JaKarr Sampson,1610612755,PHI,22.0,74,0.23,1131.1833333333334,146,346,0.422,31,127,0.244,63,94,0.67,35,128,163,77,76,38,26,33,135,78,386,-335,0,0
203109,Jae Crowder,1610612738,BOS,24.0,82,0.573,1646.628333333333,229,545,0.42,61,208,0.293,109,141,0.773,72,221,293,94,49,72,25,25,137,117,628,73,0,0
2037,Jamal Crawford,1610612746,LAC,35.0,64,0.688,1703.0366666666666,332,839,0.396,119,364,0.327,227,252,0.901,18,106,124,158,92,59,14,21,108,164,1010,83,0,0
2749,Jameer Nelson,1610612743,DEN,33.0,63,0.397,1406.015,205,504,0.407,89,258,0.345,24,36,0.667,33,113,146,253,109,47,6,20,136,71,523,-13,0,0
203516,James Ennis III,1610612748,MIA,24.0,62,0.435,1051.41,101,247,0.409,31,95,0.326,79,94,0.84,51,125,176,48,39,25,17,25,89,71,312,-6,1,0
201935,James Harden,1610612745,HOU,25.0,81,0.691,2980.865,647,1470,0.44,208,555,0.375,715,824,0.868,75,384,459,565,321,154,60,106,208,542,2217,335,21,4
201949,James Johnson,1610612761,TOR,28.0,70,0.571,1369.9533333333334,238,404,0.589,11,51,0.216,67,102,0.657,61,196,257,95,79,54,70,24,155,80,554,147,2,0
201162,Jared Dudley,1610612749,MIL,29.0,72,0.542,1716.753333333333,198,423,0.468,74,192,0.385,48,67,0.716,45,175,220,130,62,72,11,16,113,85,518,105,0,0
203096,Jared Sullinger,1610612738,BOS,23.0,58,0.448,1566.3483333333334,311,708,0.439,52,184,0.283,96,129,0.744,147,294,441,134,78,44,42,36,153,128,770,-23,12,0
101127,Jarrett Jack,1610612751,BKN,31.0,80,0.45,2240.8783333333336,359,817,0.439,39,146,0.267,200,227,0.881,19,226,245,373,191,75,13,28,143,193,957,-314,5,0
101131,Jason Maxiell,1610612766,CHA,32.0,61,0.361,877.9033333333333,81,192,0.422,0,0,0.0,41,71,0.577,86,117,203,19,29,18,44,19,96,86,203,-155,0,0
201160,Jason Smith,1610612752,NYK,29.0,82,0.207,1784.8666666666666,257,592,0.434,15,42,0.357,127,153,0.83,98,226,324,140,104,32,44,33,205,153,656,-424,3,0
1891,Jason Terry,1610612745,HOU,37.0,77,0.688,1641.26,188,446,0.422,126,323,0.39,39,48,0.813,15,106,121,147,74,66,19,7,116,32,541,139,0,0
201574,Jason Thompson,1610612758,SAC,28.0,81,0.358,1990.995,201,428,0.47,0,1,0.0,89,143,0.622,139,391,530,85,84,33,57,35,239,133,491,-186,7,0
201145,Jeff Green,1610612763,MEM,28.0,78,0.526,2454.7733333333335,416,967,0.43,97,292,0.332,239,287,0.833,64,264,328,134,108,53,34,66,147,222,1168,-135,1,0
201952,Jeff Teague,1610612737,ATL,27.0,73,0.726,2227.8616666666667,408,887,0.46,71,207,0.343,275,319,0.862,30,154,184,513,205,125,31,68,139,293,1162,388,10,0
203924,Jerami Grant,1610612755,PHI,21.0,65,0.277,1376.5483333333334,124,352,0.352,49,156,0.314,114,193,0.591,49,149,198,79,85,40,68,35,144,139,411,-176,0,0
202391,Jeremy Lin,1610612747,LAL,26.0,74,0.257,1906.7233333333336,277,654,0.424,65,176,0.369,213,268,0.795,26,170,196,339,166,82,32,52,189,277,832,-253,3,0
201573,Jerryd Bayless,1610612749,MIL,26.0,77,0.506,1717.378333333333,220,516,0.426,37,120,0.308,121,137,0.883,22,189,211,233,133,59,12,27,163,123,598,-14,0,0
202710,Jimmy Butler,1610612741,CHI,25.0,65,0.615,2513.473333333334,421,912,0.462,73,193,0.378,386,463,0.834,114,265,379,212,93,114,36,59,108,341,1301,238,4,0
201149,Joakim Noah,1610612741,CHI,30.0,67,0.582,2048.645,190,427,0.445,0,2,0.0,105,174,0.603,219,427,646,312,123,48,74,44,203,170,485,78,15,0
201975,Jodie Meeks,1610612765,DET,27.0,60,0.483,1462.371666666667,222,534,0.416,74,212,0.349,145,160,0.906,12,92,104,79,57,59,6,20,76,121,663,-95,0,0
204060,Joe Ingles,1610612762,UTA,27.0,79,0.456,1672.6033333333332,147,354,0.415,72,202,0.356,30,40,0.75,22,153,175,182,98,72,10,8,124,61,396,-49,0,0
2207,Joe Johnson,1610612751,BKN,34.0,80,0.475,2790.8733333333334,446,1025,0.435,121,337,0.359,141,176,0.801,53,331,384,292,137,59,14,24,120,177,1154,-121,3,0
201595,Joey Dorsey,1610612745,HOU,31.0,69,0.696,854.33,80,145,0.552,0,1,0.0,24,83,0.289,103,176,279,25,41,40,25,25,157,61,184,15,0,0
203089,John Henson,1610612749,MIL,24.0,67,0.522,1228.465,196,346,0.566,0,0,0.0,78,137,0.569,124,188,312,59,87,28,135,19,152,114,470,-76,2,0
202322,John Wall,1610612764,WAS,24.0,79,0.57,2836.5333333333333,519,1166,0.445,65,217,0.3,284,362,0.785,36,330,366,792,304,138,45,44,180,285,1387,280,40,0
202720,Jon Leuer,1610612763,MEM,26.0,63,0.714,824.0133333333333,121,273,0.443,7,29,0.241,37,59,0.627,50,157,207,46,35,17,9,15,86,48,286,-28,1,0
201973,Jonas Jerebko,1610612738,BOS,28.0,75,0.493,1230.16,169,379,0.446,54,140,0.386,56,66,0.848,93,189,282,71,44,46,18,16,135,63,448,139,1,0
202685,Jonas Valanciunas,1610612761,TOR,23.0,80,0.588,2095.9133333333334,373,652,0.572,0,1,0.0,217,276,0.786,215,478,693,39,109,33,95,63,222,235,963,-27,22,0
203903,Jordan Clarkson,1610612747,LAL,23.0,59,0.186,1475.8233333333333,267,596,0.448,38,121,0.314,131,158,0.829,56,135,191,206,96,51,12,39,109,135,703,-241,2,0
201941,Jordan Hill,1610612747,LAL,27.0,70,0.271,1874.29,357,777,0.459,3,11,0.273,124,168,0.738,174,382,556,103,106,34,52,30,164,130,841,-398,22,0
2746,Josh Smith,1610612745,HOU,29.0,83,0.494,2300.5216666666665,414,987,0.419,72,228,0.316,127,255,0.498,152,378,530,277,206,87,116,48,228,194,1027,14,15,0
203200,Justin Holiday,1610612744,GSW,26.0,59,0.831,657.4533333333334,91,235,0.387,35,109,0.321,37,45,0.822,12,61,73,48,29,40,12,11,54,33,254,-13,0,0
203994,Jusuf Nurkic,1610612743,DEN,20.0,62,0.339,1103.2583333333334,171,383,0.446,0,2,0.0,84,132,0.636,125,257,382,50,86,52,68,38,207,119,426,-6,4,0
203909,KJ McDaniels,1610612745,HOU,22.0,62,0.306,1351.895,172,434,0.396,43,150,0.287,100,133,0.752,65,135,200,72,105,44,70,33,126,96,487,-259,1,0
202695,Kawhi Leonard,1610612759,SAS,24.0,64,0.719,2032.9,394,822,0.479,67,192,0.349,202,252,0.802,85,376,461,161,97,148,48,33,128,212,1057,440,14,0
203482,Kelly Olynyk,1610612738,BOS,24.0,64,0.484,1423.4466666666667,251,528,0.475,61,175,0.349,93,136,0.684,92,211,303,109,98,64,39,31,213,142,656,228,3,0
202689,Kemba Walker,1610612766,CHA,25.0,62,0.339,2118.6033333333335,378,981,0.385,85,280,0.304,234,283,0.827,35,185,220,318,100,89,31,76,92,268,1075,-188,4,0
2570,Kendrick Perkins,1610612739,CLE,30.0,68,0.559,1148.2933333333333,102,227,0.449,0,1,0.0,42,83,0.506,91,229,320,51,95,16,42,27,162,80,246,21,0,0
202702,Kenneth Faried,1610612743,DEN,25.0,75,0.4,2085.905,373,736,0.507,1,8,0.125,199,288,0.691,242,426,668,89,118,62,57,68,211,289,946,-38,26,0
203145,Kent Bazemore,1610612737,ATL,25.0,75,0.707,1323.49,141,331,0.426,48,132,0.364,60,100,0.6,21,201,222,78,73,52,33,23,127,87,390,-99,0,0
203484,Kentavious Caldwell-Pope,1610612765,DET,22.0,82,0.39,2586.805,390,972,0.401,153,444,0.345,110,158,0.696,46,209,255,109,94,93,18,32,161,142,1043,70,0,0
201567,Kevin Love,1610612739,CLE,26.0,75,0.667,2531.765,413,952,0.434,144,392,0.367,258,321,0.804,142,589,731,168,122,51,39,56,140,275,1228,399,38,0
202338,Kevin Seraphin,1610612764,WAS,25.0,79,0.57,1235.1366666666668,231,450,0.513,0,2,0.0,58,82,0.707,87,201,288,59,98,10,59,18,197,87,520,-159,1,0
203114,Khris Middleton,1610612749,MIL,23.0,79,0.506,2378.1183333333333,406,869,0.467,109,268,0.407,134,156,0.859,48,299,347,182,113,122,11,33,183,134,1055,320,1,0
2550,Kirk Hinrich,1610612741,CHI,34.0,66,0.561,1609.9666666666667,142,381,0.373,58,168,0.345,35,50,0.7,20,101,121,148,73,46,14,28,144,67,377,40,0,0
202691,Klay Thompson,1610612744,GSW,25.0,77,0.831,2454.59,602,1299,0.463,239,545,0.439,225,256,0.879,27,220,247,222,149,87,60,52,122,196,1668,776,1,0
