player_id,player_name,team_id,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3
201167,Arron Afflalo,1610612752,NYK,30.0,71,0.38,2370.923333333333,354,799,0.443,91,238,0.382,110,131,0.84,23,243,266,144,82,25,10,47,142,123,909,-151,1,0
203085,Austin Rivers,1610612746,LAC,23.0,67,0.627,1463.775,226,516,0.438,62,185,0.335,79,116,0.681,22,108,130,99,61,48,9,32,137,96,593,-162,0,0
202340,Avery Bradley,1610612738,BOS,25.0,76,0.592,2536.1233333333334,456,1019,0.447,147,407,0.361,96,123,0.78,48,172,220,158,109,117,19,44,164,100,1155,215,0,0
203463,Ben McLemore,1610612758,SAC,23.0,68,0.412,1442.7833333333333,195,455,0.429,67,185,0.362,74,103,0.718,34,114,148,79,99,52,10,24,140,89,531,22,0,0
202687,Bismack Biyombo,1610612761,TOR,23.0,82,0.683,1807.8433333333332,156,288,0.542,0,1,0.0,142,226,0.628,182,473,655,29,71,19,133,45,225,182,454,84,9,0
1626171,Bobby Portis,1610612741,CHI,21.0,62,0.468,1102.08,186,436,0.427,16,52,0.308,48,66,0.727,123,214,337,52,54,25,22,23,100,66,436,-178,6,0
202711,Bojan Bogdanovic,1610612751,BKN,27.0,79,0.266,2114.6283333333336,324,749,0.433,129,338,0.382,110,132,0.833,36,219,255,99,115,29,5,74,119,114,887,-391,1,0
2564,Boris Diaw,1610612759,SAS,34.0,76,0.842,1385.53,202,383,0.527,25,69,0.362,56,76,0.737,58,175,233,176,97,26,21,16,102,89,485,291,0,0
101138,Brandon Bass,1610612747,LAL,31.0,66,0.242,1342.4116666666666,174,317,0.549,0,2,0.0,125,148,0.845,104,181,285,74,42,33,55,35,125,115,473,-22,0,0
201575,Brandon Rush,1610612744,GSW,30.0,72,0.875,1054.7416666666666,111,260,0.427,65,157,0.414,18,28,0.643,21,160,181,57,33,20,23,9,57,18,305,-31,0,0
201572,Brook Lopez,1610612751,BKN,28.0,73,0.288,2456.548333333333,591,1157,0.511,2,14,0.143,317,403,0.787,204,369,573,146,175,58,124,61,215,333,1501,-121,26,0
203468,CJ McCollum,1610612757,POR,24.0,80,0.55,2779.7616666666668,641,1431,0.448,197,472,0.417,187,226,0.827,47,212,259,341,196,97,23,91,187,206,1666,157,2,0
101139,CJ Miles,1610612754,IND,29.0,64,0.531,1463.6066666666666,259,634,0.409,142,387,0.367,93,124,0.75,25,150,175,63,70,53,29,28,142,106,753,2,0,0
2546,Carmelo Anthony,1610612752,NYK,32.0,72,0.444,2529.8,567,1307,0.434,105,310,0.339,334,403,0.829,98,458,556,299,176,62,38,76,180,317,1573,-43,22,0
202718,Chandler Parsons,1610612742,DAL,27.0,61,0.475,1799.39,320,651,0.492,104,251,0.414,93,136,0.684,29,256,285,169,95,46,21,42,114,131,837,-2,3,0
101112,Channing Frye,1610612739,CLE,33.0,70,0.5,1199.4066666666668,152,347,0.438,91,235,0.387,30,35,0.857,35,199,234,71,43,29,28,6,127,64,425,103,0,0
101111,Charlie Villanueva,1610612742,DAL,31.0,62,0.468,665.0366666666666,125,327,0.382,47,172,0.273,22,24,0.917,24,128,152,24,31,18,15,12,71,16,319,-89,0,0
201978,Chase Budinger,1610612756,PHX,28.0,66,0.439,929.7166666666668,104,239,0.435,24,86,0.279,39,56,0.696,43,107,150,64,44,32,10,12,62,47,271,2,0,0
203187,Chris Johnson,1610612762,UTA,26.0,70,0.543,856.855,72,194,0.371,27,99,0.273,34,42,0.81,27,105,132,45,40,32,20,14,100,29,205,1,0,0
101108,Chris Paul,1610612746,LAC,31.0,74,0.676,2420.2383333333332,515,1114,0.462,122,329,0.371,294,328,0.896,39,271,310,738,194,152,13,29,185,295,1446,553,38,0
203991,Clint Capela,1610612745,HOU,22.0,77,0.506,1470.71,231,397,0.582,0,1,0.0,80,211,0.379,194,300,494,47,60,59,92,46,190,148,542,100,10,0
203469,Cody Zeller,1610612766,CHA,23.0,73,0.575,1773.7316666666666,231,437,0.529,1,10,0.1,175,232,0.754,138,317,455,71,68,57,63,60,204,184,638,164,5,0
202332,Cole Aldrich,1610612746,LAC,27.0,60,0.683,799.6366666666667,134,225,0.596,0,0,0.0,60,84,0.714,86,202,288,50,64,47,68,18,139,74,328,-26,3,0
201147,Corey Brewer,1610612745,HOU,30.0,82,0.5,1668.8833333333334,212,552,0.384,61,224,0.272,105,140,0.75,42,157,199,109,78,84,19,27,168,138,590,-87,0,0
202709,Cory Joseph,1610612761,TOR,24.0,80,0.675,2046.4016666666664,257,585,0.439,30,110,0.273,133,174,0.764,39,171,210,250,102,63,20,46,131,160,677,275,0,0
201584,Courtney Lee,1610612766,CHA,30.0,79,0.62,2334.473333333334,290,639,0.454,82,217,0.378,99,118,0.839,29,176,205,136,72,85,28,27,134,74,761,149,0,0
1626156,D'Angelo Russell,1610612747,LAL,20.0,80,0.213,2259.08,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,196,93,13,50,142,174,1054,-546,1,0
201571,D.J. Augustin,1610612743,DEN,28.0,62,0.565,1177.6233333333332,148,350,0.423,68,168,0.405,103,128,0.805,8,87,95,198,84,38,4,32,85,135,467,-32,2,0
203081,Damian Lillard,1610612757,POR,25.0,75,0.533,2675.7616666666668,618,1474,0.419,229,610,0.375,414,464,0.892,45,257,302,512,242,65,28,93,165,383,1879,94,15,0
201980,Danny Green,1610612759,SAS,29.0,79,0.823,2061.525,211,561,0.376,116,349,0.332,34,46,0.739,48,255,303,141,75,79,64,21,141,63,572,506,0,0
201967,Dante Cunningham,1610612740,NOP,29.0,80,0.35,1970.9483333333333,186,412,0.451,55,174,0.316,57,82,0.695,57,179,236,77,41,42,33,24,173,63,484,-280,0,0
201589,Darrell Arthur,1610612743,DEN,28.0,70,0.371,1515.9916666666666,221,489,0.452,45,117,0.385,40,53,0.755,86,207,293,96,66,53,48,21,185,52,527,-52,2,0
201954,Darren Collison,1610612758,SAC,28.0,74,0.392,2218.846666666667,377,776,0.486,87,217,0.401,194,226,0.858,28,141,169,318,130,77,4,59,142,168,1035,-70,4,0
2561,David West,1610612759,SAS,35.0,78,0.808,1404.2283333333332,244,448,0.545,3,7,0.429,63,80,0.788,72,237,309,143,68,44,55,27,142,96,554,330,1,0
201599,DeAndre Jordan,1610612746,LAC,27.0,77,0.662,2597.681666666667,357,508,0.703,0,1,0.0,266,619,0.43,267,792,1059,90,107,51,177,20,207,465,980,436,49,0
201942,DeMar DeRozan,1610612761,TOR,26.0,78,0.679,2803.795,614,1377,0.446,47,139,0.338,555,653,0.85,64,285,349,315,175,81,21,97,167,432,1830,174,3,0
202326,DeMarcus Cousins,1610612758,SAC,25.0,65,0.446,2245.835,601,1332,0.451,70,210,0.333,476,663,0.718,158,589,747,214,249,101,92,119,236,577,1748,39,47,1
203471,Dennis Schroder,1610612737,ATL,22.0,80,0.588,1620.9583333333333,329,781,0.421,77,239,0.322,144,182,0.791,25,179,204,349,183,70,9,69,138,177,879,225,2,0
101114,Deron Williams,1610612742,DAL,32.0,65,0.477,2106.0216666666665,321,775,0.414,97,282,0.344,179,206,0.869,19,171,190,378,150,61,14,39,155,177,918,2,4,0
202324,Derrick Favors,1610612762,UTA,24.0,62,0.484,1983.2016666666664,418,811,0.515,0,4,0.0,180,254,0.709,169,334,503,94,104,74,91,63,150,200,1016,97,19,0
201565,Derrick Rose,1610612741,CHI,27.0,66,0.485,2097.423333333333,447,1048,0.427,44,150,0.293,142,179,0.793,46,179,225,311,175,44,14,76,84,153,1080,-166,1,0
202682,Derrick Williams,1610612752,NYK,25.0,80,0.4,1434.865,254,565,0.45,44,150,0.293,194,256,0.758,47,249,296,75,61,29,9,37,69,175,746,-205,4,0
1626164,Devin Booker,1610612756,PHX,19.0,76,0.263,2107.665,367,867,0.423,99,289,0.343,215,256,0.84,27,160,187,200,160,44,20,64,225,243,1048,-373,3,0
2734,Devin Harris,1610612742,DAL,33.0,64,0.547,1280.45,167,374,0.447,52,158,0.329,101,140,0.721,18,120,138,118,66,60,13,17,124,141,487,-91,0,0
203473,Dewayne Dedmon,1610612753,ORL,26.0,58,0.362,704.875,99,177,0.559,0,0,0.0,57,76,0.75,67,161,228,13,32,22,46,15,109,62,255,-36,1,0
203079,Dion Waiters,1610612760,OKC,24.0,78,0.679,2151.6233333333334,282,706,0.399,86,240,0.358,112,157,0.713,36,166,202,154,120,81,15,34,143,128,762,213,0,0
1717,Dirk Nowitzki,1610612742,DAL,38.0,75,0.507,2363.5066666666667,498,1112,0.448,126,342,0.368,250,280,0.893,52,437,489,132,84,52,52,14,161,302,1372,254,10,0
202388,Donald Sloan,1610612751,BKN,28.0,61,0.213,1317.8033333333333,154,350,0.44,38,99,0.384,78,104,0.75,17,156,173,268,80,32,4,24,73,97,424,-125,3,0
203926,Doug McDermott,1610612741,CHI,24.0,81,0.506,1860.56,291,644,0.452,110,259,0.425,72,84,0.857,37,158,195,59,53,14,6,33,127,66,764,-68,0,0
203110,Draymond Green,1610612744,GSW,26.0,81,0.901,2807.9983333333334,401,819,0.49,100,258,0.388,229,329,0.696,134,635,769,598,259,119,113,55,240,310,1131,1072,33,13
2730,Dwight Howard,1610612745,HOU,30.0,71,0.479,2279.6633333333334,372,600,0.62,0,6,0.0,232,474,0.489,238,597,835,98,166,69,113,48,219,385,976,18,38,0
203939,Dwight Powell,1610612742,DAL,24.0,69,0.507,991.6283333333332,146,296,0.493,2,16,0.125,105,142,0.739,84,189,273,44,40,36,24,20,118,116,399,-81,3,0
2548,Dwyane Wade,1610612748,MIA,34.0,74,0.581,2257.995,540,1183,0.456,7,44,0.159,322,406,0.793,82,220,302,344,203,79,42,42,116,274,1409,-7,2,0
202734,E'Twaun Moore,1610612741,CHI,27.0,59,0.492,1263.1,187,389,0.481,47,104,0.452,22,35,0.629,19,114,133,99,53,37,18,25,103,41,443,-37,0,0
202334,Ed Davis,1610612757,POR,27.0,81,0.531,1684.1866666666667,206,337,0.611,0,0,0.0,114,204,0.559,224,375,599,88,64,57,72,25,202,155,526,22,9,0
203901,Elfrid Payton,1610612753,ORL,22.0,73,0.438,2144.92,318,730,0.436,30,92,0.326,112,190,0.589,77,184,261,467,177,89,20,87,159,168,778,-70,14,1
1626144,Emmanuel Mudiay,1610612743,DEN,20.0,68,0.426,2067.8866666666668,329,905,0.364,74,232,0.319,140,209,0.67,32,200,232,372,217,65,35,84,141,156,872,-118,4,0
202683,Enes Freedom,1610612760,OKC,24.0,82,0.671,1720.6783333333333,414,719,0.576,10,21,0.476,200,251,0.797,249,415,664,33,115,26,33,79,166,208,1038,127,25,0
101141,Ersan Ilyasova,1610612753,ORL,29.0,74,0.473,1880.3866666666668,280,661,0.424,96,259,0.371,111,154,0.721,144,259,403,67,71,52,33,41,171,177,767,-137,4,0
203095,Evan Fournier,1610612753,ORL,23.0,79,0.418,2566.088333333333,429,929,0.462,156,390,0.4,199,238,0.836,33,192,225,214,133,96,2,70,214,213,1213,-191,0,0
202323,Evan Turner,1610612738,BOS,27.0,81,0.58,2270.6983333333333,343,753,0.456,20,83,0.241,148,179,0.827,50,347,397,359,169,80,28,43,139,159,854,97,4,0
1626163,Frank Kaminsky,1610612766,CHA,23.0,81,0.58,1707.5733333333333,215,525,0.41,68,202,0.337,108,148,0.73,69,266,335,98,58,38,43,48,126,109,606,-18,1,0
202066,Garrett Temple,1610612764,WAS,30.0,80,0.5,1951.195,201,505,0.398,89,258,0.345,91,125,0.728,36,176,212,140,64,69,18,35,195,135,582,-38,0,0
203914,Gary Harris,1610612743,DEN,21.0,76,0.408,2438.6366666666668,359,765,0.469,105,297,0.354,109,133,0.82,54,166,220,147,98,97,18,46,143,100,932,-211,0,0
201588,George Hill,1610612754,IND,30.0,74,0.554,2524.4133333333334,326,739,0.441,128,314,0.408,114,150,0.76,58,240,298,259,101,83,17,33,149,195,894,95,0,0
101123,Gerald Green,1610612748,MIA,30.0,69,0.58,1557.2183333333332,230,587,0.392,84,260,0.323,72,92,0.783,25,138,163,56,46,38,19,19,123,79,616,44,0,0
201945,Gerald Henderson,1610612757,POR,28.0,72,0.542,1431.0666666666666,232,529,0.439,48,136,0.353,112,146,0.767,30,181,211,75,68,39,19,18,87,133,624,25,0,0
203507,Giannis Antetokounmpo,1610612749,MIL,21.0,80,0.4,2823.4133333333334,513,1013,0.506,28,109,0.257,296,409,0.724,113,499,612,345,208,94,113,62,258,331,1350,-170,21,5
201609,Goran Dragic,1610612748,MIA,30.0,72,0.611,2362.62,417,875,0.477,64,205,0.312,120,165,0.727,54,223,277,419,185,71,17,40,188,184,1018,202,5,0
202330,Gordon Hayward,1610612762,UTA,26.0,80,0.475,2892.9566666666665,521,1202,0.433,143,410,0.349,393,477,0.824,61,336,397,296,202,95,27,57,183,377,1578,95,4,0
203476,Gorgui Dieng,1610612750,MIN,26.0,82,0.354,2220.068333333333,308,579,0.532,6,20,0.3,205,248,0.827,157,428,585,143,140,94,96,51,219,208,827,-7,15,0
202328,Greg Monroe,1610612749,MIL,26.0,79,0.405,2314.185,491,941,0.522,0,1,0.0,228,308,0.74,218,478,696,178,129,72,67,98,163,253,1210,-110,32,0
203084,Harrison Barnes,1610612744,GSW,24.0,66,0.894,2041.5766666666664,295,633,0.466,82,214,0.383,102,134,0.761,77,248,325,117,57,41,10,36,136,132,774,451,1,0
202355,Hassan Whiteside,1610612748,MIA,27.0,73,0.575,2125.3566666666666,413,682,0.606,0,0,0.0,214,329,0.65,238,627,865,29,137,44,269,41,201,275,1040,86,41,3
203138,Hollis Thompson,1610612755,PHI,25.0,77,0.13,2153.85,270,680,0.397,149,392,0.38,69,96,0.719,54,218,272,99,76,36,24,17,187,88,758,-369,0,0
203546,Ian Clark,1610612744,GSW,25.0,66,0.894,578.18,89,202,0.441,30,84,0.357,28,34,0.824,13,55,68,64,43,17,13,11,58,22,236,-80,0,0
101133,Ian Mahinmi,1610612754,IND,29.0,71,0.577,1815.763333333333,264,448,0.589,0,0,0.0,132,225,0.587,138,369,507,104,100,65,75,41,220,173,660,112,9,0
203477,Isaiah Canaan,1610612755,PHI,25.0,77,0.13,1965.8483333333336,260,722,0.36,176,485,0.363,150,180,0.833,20,154,174,137,91,56,12,39,133,131,846,-484,0,0
202738,Isaiah Thomas,1610612738,BOS,27.0,82,0.585,2644.403333333333,591,1382,0.428,167,465,0.359,474,544,0.871,46,197,243,509,220,91,9,109,167,452,1823,297,7,0
202397,Ish Smith,1610612755,PHI,27.0,77,0.208,2238.81,397,967,0.411,56,170,0.329,122,176,0.693,43,262,305,502,175,88,24,54,133,170,972,-345,12,0
200826,J.J. Barea,1610612742,DAL,32.0,74,0.514,1666.9083333333333,317,711,0.446,100,260,0.385,74,96,0.771,26,126,152,302,113,26,2,45,110,129,808,-72,2,0
200755,JJ Redick,1610612746,LAC,32.0,75,0.667,2096.8316666666665,422,880,0.48,200,421,0.475,182,205,0.888,10,129,139,106,78,42,5,21,135,193,1226,509,0,0
2747,JR Smith,1610612739,CLE,30.0,77,0.688,2361.9883333333332,353,850,0.415,204,510,0.4,45,71,0.634,43,174,217,130,59,81,21,20,204,98,955,308,1,0
203960,JaKarr Sampson,1610612743,DEN,23.0,73,0.247,1159.7316666666666,140,317,0.442,14,63,0.222,80,122,0.656,46,144,190,46,70,23,33,32,142,85,374,-233,0,0
203210,JaMychal Green,1610612763,MEM,26.0,78,0.5,1446.12,230,495,0.465,15,45,0.333,103,137,0.752,139,234,373,67,83,46,33,48,189,111,578,-44,7,0
203953,Jabari Parker,1610612749,MIL,21.0,76,0.421,2407.971666666667,443,899,0.493,9,35,0.257,175,228,0.768,123,272,395,130,116,69,29,77,154,171,1070,-193,6,0
203109,Jae Crowder,1610612738,BOS,25.0,73,0.589,2308.19,360,813,0.443,122,363,0.336,196,239,0.82,70,303,373,135,83,126,35,20,198,183,1038,217,5,0
2037,Jamal Crawford,1610612746,LAC,36.0,79,0.646,2126.15,379,939,0.404,117,344,0.34,245,271,0.904,20,125,145,183,113,52,12,26,122,220,1120,169,0,0
201935,James Harden,1610612745,HOU,26.0,82,0.5,3124.635,710,1617,0.439,236,657,0.359,720,837,0.86,63,438,501,612,374,139,51,95,229,555,2376,124,23,3
201162,Jared Dudley,1610612764,WAS,30.0,81,0.494,2097.6716666666666,233,487,0.478,100,238,0.42,72,98,0.735,54,232,286,171,80,75,18,6,190,107,638,60,0,0
203096,Jared Sullinger,1610612738,BOS,24.0,81,0.58,1914.62,351,806,0.435,29,103,0.282,103,161,0.64,194,479,673,187,102,75,47,50,209,163,834,213,25,0
201160,Jason Smith,1610612753,ORL,30.0,76,0.434,1180.861666666667,244,503,0.485,4,16,0.25,54,67,0.806,53,166,219,62,57,33,65,21,163,78,546,-37,1,0
1891,Jason Terry,1610612745,HOU,38.0,72,0.514,1257.7016666666666,151,376,0.402,93,261,0.356,27,33,0.818,14,65,79,103,49,47,9,4,91,32,422,31,0,0
201145,Jeff Green,1610612746,LAC,29.0,80,0.6,2253.245,354,824,0.43,67,213,0.315,164,220,0.745,74,258,332,138,93,58,40,56,164,182,939,-40,1,0
201952,Jeff Teague,1610612737,ATL,28.0,79,0.595,2254.701666666667,434,988,0.439,110,274,0.401,261,312,0.837,33,181,214,470,218,97,24,88,167,249,1239,67,4,0
203924,Jerami Grant,1610612755,PHI,22.0,77,0.117,2066.3333333333335,251,599,0.419,35,146,0.24,212,322,0.658,99,262,361,135,110,54,127,76,215,284,749,-494,3,0
203087,Jeremy Lamb,1610612766,CHA,24.0,66,0.606,1227.255,230,510,0.451,56,181,0.309,64,88,0.727,44,208,252,77,50,42,30,20,105,85,580,152,1,0
202391,Jeremy Lin,1610612766,CHA,27.0,78,0.603,2047.555,300,728,0.412,76,226,0.336,238,292,0.815,42,211,253,235,150,58,42,65,165,311,914,84,1,0
1626170,Jerian Grant,1610612752,NYK,23.0,76,0.382,1264.7733333333333,154,391,0.394,22,100,0.22,96,123,0.78,23,120,143,177,87,50,10,29,97,112,426,-166,0,0
202710,Jimmy Butler,1610612741,CHI,26.0,67,0.552,2473.625,470,1035,0.454,64,205,0.312,395,475,0.832,79,279,358,321,132,110,43,56,124,368,1399,-12,10,2
204060,Joe Ingles,1610612762,UTA,28.0,81,0.494,1241.0966666666666,124,291,0.426,81,210,0.386,13,18,0.722,19,132,151,96,65,55,4,7,98,43,342,2,0,0
2207,Joe Johnson,1610612748,MIA,35.0,81,0.383,2703.3,377,859,0.439,120,313,0.383,118,142,0.831,49,243,292,318,159,61,4,28,146,137,992,-55,3,0
203530,Joffrey Lauvergne,1610612743,DEN,24.0,59,0.407,1041.243333333333,195,380,0.513,13,53,0.245,62,69,0.899,77,213,290,56,54,13,15,32,115,66,465,-221,5,0
202322,John Wall,1610612764,WAS,25.0,77,0.481,2784.015,572,1349,0.424,115,328,0.351,272,344,0.791,42,337,379,789,318,145,59,73,159,292,1531,101,49,4
203948,Johnny O'Bryant III,1610612749,MIL,23.0,66,0.409,857.085,86,209,0.411,1,1,1.0,27,40,0.675,65,111,176,32,31,18,8,18,100,39,200,-130,0,0
202720,Jon Leuer,1610612756,PHX,27.0,67,0.328,1255.3183333333334,224,466,0.481,42,110,0.382,77,101,0.762,76,297,373,72,75,38,30,30,125,95,567,-65,10,0
201973,Jonas Jerebko,1610612738,BOS,29.0,78,0.603,1176.496666666667,118,286,0.413,43,108,0.398,61,78,0.782,77,211,288,62,52,20,24,23,137,71,340,32,1,0
202685,Jonas Valanciunas,1610612761,TOR,24.0,60,0.667,1556.9216666666666,303,536,0.565,0,0,0.0,162,213,0.761,184,363,547,42,85,25,80,48,158,188,768,147,22,0
203903,Jordan Clarkson,1610612747,LAL,24.0,79,0.215,2552.435,475,1098,0.433,111,320,0.347,164,204,0.804,93,220,313,192,135,88,7,87,168,185,1225,-628,1,0
201941,Jordan Hill,1610612754,IND,28.0,73,0.548,1512.6666666666667,278,549,0.506,0,1,0.0,89,125,0.712,156,295,451,87,92,36,37,31,155,91,645,48,9,0
101181,Jose Calderon,1610612752,NYK,34.0,72,0.403,2023.8383333333336,209,455,0.459,84,203,0.414,42,48,0.875,22,207,229,298,87,63,7,10,135,76,544,-75,1,0
201950,Jrue Holiday,1610612740,NOP,26.0,65,0.415,1830.881666666667,410,935,0.439,87,259,0.336,182,216,0.843,27,168,195,391,167,88,22,49,148,184,1089,27,5,0
203944,Julius Randle,1610612747,LAL,21.0,81,0.21,2286.1966666666667,358,835,0.429,10,36,0.278,193,270,0.715,172,657,829,144,149,53,29,81,242,212,919,-681,34,1
1626159,Justise Winslow,1610612748,MIA,20.0,78,0.59,2232.135,195,462,0.422,32,116,0.276,80,117,0.684,81,322,403,118,95,68,26,43,184,92,502,111,0,0
1626157,Karl-Anthony Towns,1610612750,MIN,20.0,82,0.354,2626.485,625,1153,0.542,30,88,0.341,223,275,0.811,229,629,858,161,183,58,138,69,245,244,1503,-131,52,0
202695,Kawhi Leonard,1610612759,SAS,25.0,72,0.833,2379.5633333333335,551,1090,0.506,129,291,0.443,292,334,0.874,95,398,493,186,105,128,71,29,133,281,1523,653,12,0
203482,Kelly Olynyk,1610612738,BOS,25.0,69,0.58,1394.8466666666666,253,556,0.455,85,210,0.405,96,128,0.75,72,209,281,105,74,52,33,33,163,119,687,218,1,0
1626162,Kelly Oubre Jr.,1610612764,WAS,20.0,63,0.492,671.3816666666667,90,211,0.427,25,79,0.316,31,49,0.633,25,108,133,13,34,22,7,20,100,51,236,-47,0,0
202689,Kemba Walker,1610612766,CHA,26.0,81,0.58,2885.15,568,1331,0.427,182,490,0.371,371,438,0.847,56,301,357,421,171,126,39,103,111,346,1689,239,3,0
202702,Kenneth Faried,1610612743,DEN,26.0,67,0.388,1694.4516666666666,349,626,0.558,1,2,0.5,136,222,0.613,235,346,581,79,91,32,60,59,169,209,835,-109,21,0
203145,Kent Bazemore,1610612737,ATL,26.0,75,0.587,2082.7966666666666,320,725,0.441,109,305,0.357,123,151,0.815,28,351,379,171,138,98,38,38,176,172,872,76,1,0
203484,Kentavious Caldwell-Pope,1610612765,DET,23.0,76,0.539,2788.7316666666666,403,960,0.42,114,369,0.309,185,228,0.811,70,212,282,138,105,110,17,35,167,189,1105,173,1,0
201142,Kevin Durant,1610612760,OKC,27.0,72,0.722,2577.62,698,1381,0.505,186,481,0.387,447,498,0.898,45,544,589,361,250,69,85,38,137,326,2029,646,27,1
201567,Kevin Love,1610612739,CLE,27.0,77,0.688,2424.395,409,977,0.419,158,439,0.36,258,314,0.822,149,613,762,185,142,58,41,53,159,281,1234,428,35,0
203114,Khris Middleton,1610612749,MIL,24.0,79,0.418,2852.0,507,1142,0.444,143,361,0.396,277,312,0.888,44,258,302,331,180,131,19,42,204,249,1434,-33,1,0
202691,Klay Thompson,1610612744,GSW,26.0,80,0.888,2666.415,651,1386,0.47,276,650,0.425,193,221,0.873,35,271,306,166,138,60,49,42,152,167,1771,837,0,0
977,Kobe Bryant,1610612747,LAL,37.0,66,0.197,1863.3233333333333,398,1113,0.358,133,467,0.285,232,281,0.826,41,206,247,184,129,62,13,36,115,174,1161,-569,2,0
201585,Kosta Koufos,1610612758,SAC,27.0,78,0.41,1482.4,236,444,0.532,0,0,0.0,57,104,0.548,169,254,423,33,48,40,70,30,185,92,529,-229,5,0
204001,Kristaps Porzingis,1610612752,NYK,20.0,72,0.389,2046.4616666666664,373,886,0.421,81,243,0.333,201,240,0.838,132,394,526,94,121,53,134,26,205,224,1028,12,21,0
203937,Kyle Anderson,1610612759,SAS,22.0,78,0.821,1245.0616666666667,138,295,0.468,12,37,0.324,62,83,0.747,25,219,244,123,59,60,29,16,97,80,350,202,1,0
2594,Kyle Korver,1610612737,ATL,35.0,80,0.575,2400.665,268,617,0.434,158,397,0.398,45,54,0.833,14,246,260,164,98,60,35,12,161,66,739,428,0,0
200768,Kyle Lowry,1610612761,TOR,30.0,77,0.701,2851.155,512,1198,0.427,212,547,0.388,398,491,0.811,55,310,365,494,225,158,34,74,211,433,1634,376,12,1
203124,Kyle O'Quinn,1610612752,NYK,26.0,65,0.4,764.2883333333333,129,271,0.476,5,22,0.227,46,60,0.767,76,174,250,72,61,20,49,18,107,57,309,-59,1,0
