player_id,player_name,team_id,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3
202340,Avery Bradley,1610612763,MEM,28.0,63,0.492,1905.4483333333333,248,608,0.408,86,245,0.351,43,50,0.86,43,132,175,152,89,41,16,48,167,69,625,-82,0,0
1628389,Bam Adebayo,1610612748,MIA,21.0,82,0.476,1912.6,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,121,71,65,31,203,227,729,21,11,0
1627732,Ben Simmons,1610612755,PHI,22.0,79,0.633,2700.2633333333333,540,960,0.563,0,6,0.0,257,428,0.6,172,525,697,610,274,112,61,57,209,373,1337,116,42,10
201933,Blake Griffin,1610612765,DET,30.0,75,0.52,2622.3333333333335,619,1341,0.462,189,522,0.362,414,550,0.753,100,465,565,402,253,52,28,72,199,573,1841,37,21,2
1626246,Boban Marjanovic,1610612755,PHI,30.0,58,0.534,680.6583333333333,160,260,0.615,4,10,0.4,98,131,0.748,87,178,265,54,59,16,27,18,90,93,422,3,6,0
203992,Bogdan Bogdanovic,1610612758,SAC,26.0,70,0.457,1947.17,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,117,72,15,39,142,185,990,-39,1,0
202711,Bojan Bogdanovic,1610612754,IND,30.0,81,0.58,2573.0583333333334,522,1051,0.497,164,386,0.425,246,305,0.807,33,300,333,161,134,69,1,88,138,234,1454,177,0,0
203078,Bradley Beal,1610612764,WAS,26.0,82,0.39,3027.651666666666,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,224,121,58,64,226,361,2099,-112,11,2
201572,Brook Lopez,1610612749,MIL,31.0,81,0.741,2321.595,355,786,0.452,187,512,0.365,112,133,0.842,33,363,396,98,82,51,179,15,189,127,1009,584,2,0
1628971,Bruce Brown,1610612765,DET,22.0,74,0.473,1449.3166666666666,125,314,0.398,24,93,0.258,45,60,0.75,48,137,185,91,46,40,36,39,178,55,319,-4,0,0
1627854,Bryn Forbes,1610612759,SAS,25.0,82,0.585,2292.6,361,791,0.456,176,413,0.426,69,78,0.885,18,221,239,175,80,45,4,36,159,80,967,-8,1,0
1627741,Buddy Hield,1610612758,SAC,26.0,82,0.476,2614.858333333333,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,412,205,146,58,33,54,202,144,1695,0,3,0
203468,CJ McCollum,1610612757,POR,27.0,70,0.614,2375.2566666666667,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,106,55,28,64,172,166,1468,349,1,1
1626224,Cedi Osman,1610612739,CLE,24.0,76,0.224,2443.911666666667,360,844,0.427,130,374,0.348,141,181,0.779,45,312,357,195,114,60,11,49,195,170,991,-641,3,0
1627767,Cheick Diallo,1610612740,NOP,22.0,64,0.422,895.645,168,271,0.62,1,4,0.25,50,67,0.746,75,257,332,33,49,29,33,20,113,62,387,-88,10,0
101108,Chris Paul,1610612745,HOU,34.0,58,0.672,1856.775,302,720,0.419,127,355,0.358,175,203,0.862,36,229,265,473,152,114,18,15,146,184,906,300,18,1
203991,Clint Capela,1610612745,HOU,25.0,67,0.657,2248.7283333333335,474,732,0.648,0,0,0.0,166,261,0.636,298,550,848,96,94,44,102,62,168,224,1114,232,45,0
1629012,Collin Sexton,1610612739,CLE,20.0,82,0.232,2605.0233333333335,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,185,44,6,101,186,257,1371,-672,2,0
202709,Cory Joseph,1610612754,IND,27.0,82,0.585,2063.4816666666666,226,548,0.412,55,171,0.322,30,43,0.698,39,240,279,321,80,94,22,22,131,92,537,211,1,0
1626245,Cristiano Felicio,1610612741,CHI,26.0,60,0.267,746.3966666666666,95,179,0.531,0,4,0.0,50,73,0.685,79,139,218,37,33,11,7,24,69,67,240,-130,0,0
1626156,D'Angelo Russell,1610612751,BKN,23.0,81,0.519,2447.955,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,253,100,20,44,141,188,1712,22,14,0
201571,D.J. Augustin,1610612753,ORL,31.0,81,0.519,2268.9616666666666,318,677,0.47,131,311,0.421,181,209,0.866,41,162,203,426,128,52,4,42,115,203,948,169,4,0
203081,Damian Lillard,1610612757,POR,28.0,80,0.638,2837.7566666666667,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,212,88,34,90,148,394,2067,494,13,0
1628422,Damyean Dotson,1610612752,NYK,25.0,73,0.164,2003.805,290,698,0.415,126,342,0.368,73,98,0.745,34,228,262,135,71,58,10,16,135,86,779,-327,1,0
1628464,Daniel Theis,1610612738,BOS,27.0,66,0.576,907.58,146,266,0.549,26,67,0.388,56,76,0.737,87,138,225,68,33,21,42,15,161,72,374,131,1,0
201568,Danilo Gallinari,1610612746,LAC,30.0,68,0.588,2059.2116666666666,409,884,0.463,161,372,0.433,367,406,0.904,54,363,417,178,99,49,23,41,129,334,1346,105,7,0
201980,Danny Green,1610612761,TOR,32.0,80,0.7,2215.465,293,630,0.465,198,435,0.455,37,44,0.841,60,257,317,126,75,73,53,17,171,66,821,638,1,0
201967,Dante Cunningham,1610612759,SAS,32.0,64,0.563,928.46,75,158,0.475,30,65,0.462,14,18,0.778,48,140,188,50,22,27,13,8,71,17,194,-172,0,0
203967,Dario Saric,1610612750,MIN,25.0,81,0.481,2022.4116666666664,304,696,0.437,118,323,0.365,132,150,0.88,126,331,457,127,97,45,9,40,182,157,858,-67,3,0
203121,Darius Miller,1610612740,NOP,29.0,69,0.449,1757.505,189,484,0.39,133,364,0.365,56,71,0.789,14,114,128,146,59,40,23,15,165,60,567,17,0,0
201954,Darren Collison,1610612754,IND,31.0,76,0.592,2143.1783333333333,308,659,0.467,79,194,0.407,158,190,0.832,36,196,232,459,125,110,9,33,138,156,853,118,6,0
202722,Davis Bertans,1610612759,SAS,26.0,76,0.579,1631.7083333333333,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,43,35,33,8,133,68,606,257,0,0
1628368,De'Aaron Fox,1610612758,SAC,21.0,81,0.481,2545.8433333333332,505,1102,0.458,86,232,0.371,303,417,0.727,43,261,304,590,227,133,45,80,204,375,1399,68,16,1
201599,DeAndre Jordan,1610612752,NYK,30.0,69,0.362,2047.1833333333336,286,446,0.641,0,0,0.0,186,264,0.705,225,677,902,156,153,42,73,31,167,249,758,-214,42,0
1627761,DeAndre' Bembry,1610612737,ATL,24.0,82,0.354,1931.28,275,616,0.446,50,173,0.289,87,136,0.64,54,304,358,202,142,105,41,45,190,133,687,-229,3,0
201942,DeMar DeRozan,1610612759,SAS,29.0,77,0.571,2688.1566666666668,631,1313,0.481,7,45,0.156,366,441,0.83,54,408,462,475,199,86,36,98,177,380,1635,10,12,1
201960,DeMarre Carroll,1610612751,BKN,32.0,67,0.537,1703.4583333333333,227,575,0.395,106,310,0.342,184,242,0.76,68,281,349,85,73,31,10,33,114,162,744,49,3,0
1629028,Deandre Ayton,1610612756,PHX,20.0,71,0.239,2182.6883333333335,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,126,61,67,43,209,198,1159,-383,39,0
1626153,Delon Wright,1610612763,MEM,27.0,75,0.6,1698.4366666666667,242,558,0.434,50,168,0.298,119,150,0.793,68,198,266,248,77,88,30,40,103,137,653,3,4,3
203471,Dennis Schroder,1610612760,OKC,25.0,79,0.595,2313.7516666666666,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,172,65,12,78,189,219,1224,167,3,0
202324,Derrick Favors,1610612762,UTA,27.0,76,0.605,1766.4716666666666,363,619,0.586,17,78,0.218,154,228,0.675,207,353,560,89,84,56,106,41,163,176,897,186,15,0
1627884,Derrick Jones Jr.,1610612748,MIA,22.0,60,0.517,1153.5366666666666,160,324,0.494,28,91,0.308,74,122,0.607,96,144,240,37,43,46,42,26,123,101,422,-22,0,0
1628401,Derrick White,1610612759,SAS,24.0,67,0.612,1727.9733333333334,260,543,0.479,48,142,0.338,95,123,0.772,35,212,247,263,97,67,47,33,145,138,663,152,0,0
1626164,Devin Booker,1610612756,PHX,22.0,64,0.234,2242.1183333333333,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,264,56,13,76,200,391,1700,-331,12,0
2734,Devin Harris,1610612742,DAL,36.0,68,0.412,1070.59,132,347,0.38,62,200,0.31,102,134,0.761,12,100,112,122,56,35,16,19,133,126,428,-94,0,0
203473,Dewayne Dedmon,1610612737,ATL,29.0,64,0.375,1609.2066666666667,259,526,0.492,83,217,0.382,92,113,0.814,105,375,480,90,84,69,71,25,214,100,693,-173,11,0
1627734,Domantas Sabonis,1610612754,IND,23.0,74,0.581,1838.4466666666667,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,160,48,30,33,239,287,1043,195,30,0
1628378,Donovan Mitchell,1610612762,UTA,22.0,77,0.636,2598.2716666666665,661,1530,0.432,188,519,0.362,319,396,0.806,59,257,316,322,218,106,31,96,208,295,1829,371,1,0
1627827,Dorian Finney-Smith,1610612742,DAL,26.0,81,0.407,1985.2833333333333,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,74,69,36,32,186,92,608,-88,3,0
203926,Doug McDermott,1610612754,IND,27.0,77,0.558,1339.665,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,42,18,8,24,104,51,564,132,0,0
203110,Draymond Green,1610612744,GSW,29.0,66,0.727,2064.693333333333,188,422,0.445,47,165,0.285,63,91,0.692,60,421,481,454,169,95,70,17,197,125,486,462,8,0
203939,Dwight Powell,1610612742,DAL,27.0,77,0.403,1662.535,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,67,44,50,27,201,256,815,15,6,0
2548,Dwyane Wade,1610612748,MIA,37.0,72,0.486,1885.2266666666667,416,960,0.433,86,261,0.33,165,233,0.708,69,216,285,301,166,59,38,34,118,158,1083,-68,4,1
202334,Ed Davis,1610612751,BKN,30.0,81,0.519,1446.0116666666668,186,302,0.616,0,2,0.0,100,162,0.617,216,478,694,61,64,35,33,24,226,144,472,94,6,0
1626144,Emmanuel Mudiay,1610612752,NYK,23.0,59,0.22,1607.0616666666667,330,740,0.446,69,210,0.329,144,186,0.774,33,163,196,228,140,43,19,56,103,140,873,-357,1,0
202683,Enes Freedom,1610612757,POR,27.0,67,0.418,1639.378333333333,375,683,0.549,10,34,0.294,155,197,0.787,257,402,659,116,118,32,26,58,167,198,915,-188,32,0
202339,Eric Bledsoe,1610612749,MIL,29.0,78,0.756,2271.705,470,971,0.484,124,377,0.329,177,236,0.75,82,280,362,430,165,116,29,50,156,223,1241,561,8,1
201569,Eric Gordon,1610612745,HOU,30.0,68,0.647,2158.01,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,90,41,27,67,143,126,1103,348,0,0
101141,Ersan Ilyasova,1610612749,MIL,32.0,67,0.731,1231.3133333333333,167,381,0.438,58,160,0.363,61,74,0.824,94,208,302,52,48,32,20,20,172,114,453,239,3,0
203095,Evan Fournier,1610612753,ORL,26.0,81,0.519,2553.2816666666668,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,154,71,12,47,225,168,1226,95,1,0
202323,Evan Turner,1610612757,POR,30.0,73,0.644,1605.7133333333334,204,443,0.46,11,52,0.212,75,106,0.708,37,291,328,283,114,33,18,27,110,106,494,30,3,2
1628402,Frank Jackson,1610612740,NOP,21.0,61,0.361,1168.8633333333332,194,447,0.434,53,169,0.314,54,73,0.74,25,109,134,69,48,25,2,23,92,65,495,-135,0,0
1627832,Fred VanVleet,1610612761,TOR,25.0,64,0.719,1760.253333333333,246,600,0.41,112,296,0.378,97,115,0.843,21,146,167,307,82,57,20,39,110,116,701,298,1,0
202066,Garrett Temple,1610612746,LAC,33.0,75,0.493,2040.5916666666667,208,493,0.422,90,264,0.341,80,107,0.748,28,188,216,106,70,76,30,23,204,109,586,-84,0,0
201588,George Hill,1610612749,MIL,33.0,60,0.65,1302.305,170,376,0.452,48,153,0.314,70,85,0.824,39,109,148,135,51,52,8,19,102,89,458,144,0,0
1627777,Georges Niang,1610612762,UTA,26.0,59,0.695,516.3483333333334,86,181,0.475,43,105,0.41,20,24,0.833,11,76,87,35,23,10,6,11,57,19,235,-93,0,0
101123,Gerald Green,1610612745,HOU,33.0,73,0.644,1472.9816666666666,231,578,0.4,156,441,0.354,57,68,0.838,30,152,182,40,55,33,27,13,126,49,675,131,0,0
203507,Giannis Antetokounmpo,1610612749,MIL,24.0,72,0.778,2358.221666666667,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,268,92,110,100,232,554,1994,652,54,5
202330,Gordon Hayward,1610612738,BOS,29.0,72,0.611,1863.3383333333336,296,635,0.466,77,231,0.333,156,187,0.834,51,271,322,244,105,62,23,27,104,182,825,213,2,0
203476,Gorgui Dieng,1610612750,MIN,29.0,76,0.434,1031.2216666666666,189,377,0.501,19,56,0.339,88,106,0.83,81,230,311,72,57,48,41,21,134,104,485,-117,2,0
203084,Harrison Barnes,1610612758,SAC,27.0,77,0.442,2532.5933333333332,431,1027,0.42,174,441,0.395,229,278,0.824,57,304,361,115,98,50,13,49,122,200,1265,-54,4,0
1628385,Harry Giles III,1610612758,SAC,21.0,58,0.448,819.99,175,348,0.503,0,6,0.0,58,91,0.637,66,156,222,85,73,31,22,12,150,99,408,-106,0,0
202355,Hassan Whiteside,1610612748,MIA,30.0,72,0.458,1674.2266666666667,388,680,0.571,2,16,0.125,109,243,0.449,257,560,817,56,97,46,136,50,192,226,887,19,36,0
203546,Ian Clark,1610612740,NOP,28.0,60,0.4,972.5783333333334,151,383,0.394,66,202,0.327,33,37,0.892,13,76,89,94,58,22,8,21,95,39,401,-55,0,0
202697,Iman Shumpert,1610612745,HOU,29.0,62,0.629,1480.8,167,446,0.374,95,273,0.348,36,45,0.8,27,156,183,112,50,59,24,13,127,78,465,-46,0,0
1627826,Ivica Zubac,1610612746,LAC,22.0,59,0.542,1039.2,212,379,0.559,0,0,0.0,101,126,0.802,115,247,362,63,70,14,51,47,137,112,525,41,8,0
200755,JJ Redick,1610612755,PHI,35.0,76,0.645,2379.116666666667,452,1027,0.44,240,605,0.397,228,255,0.894,20,166,186,206,101,32,17,20,129,189,1372,307,1,0
203210,JaMychal Green,1610612746,LAC,29.0,65,0.477,1370.5833333333333,230,476,0.483,71,176,0.403,80,101,0.792,104,305,409,50,87,45,34,37,193,93,611,-214,6,0
201580,JaVale McGee,1610612747,LAL,31.0,75,0.467,1670.6933333333334,400,641,0.624,1,12,0.083,96,152,0.632,195,371,566,52,108,47,148,21,208,158,897,-158,14,0
203953,Jabari Parker,1610612764,WAS,24.0,64,0.281,1724.2716666666668,369,749,0.493,61,195,0.313,131,184,0.712,79,342,421,152,151,46,30,54,145,155,930,-204,8,0
203109,Jae Crowder,1610612762,UTA,28.0,80,0.6,2165.7316666666666,318,797,0.399,173,522,0.331,142,197,0.721,60,324,384,133,85,64,31,27,170,170,951,227,3,0
1626143,Jahlil Okafor,1610612740,NOP,23.0,59,0.39,934.8483333333334,212,362,0.586,1,5,0.2,59,89,0.663,82,196,278,40,52,15,40,30,96,97,484,-118,6,0
1627774,Jake Layman,1610612757,POR,25.0,71,0.648,1326.9366666666667,216,424,0.509,59,181,0.326,50,71,0.704,56,161,217,53,46,31,30,17,116,83,541,71,1,0
1627751,Jakob Poeltl,1610612759,SAS,23.0,77,0.558,1272.655,187,290,0.645,0,0,0.0,49,92,0.533,178,232,410,93,48,29,68,19,124,89,423,88,1,0
1628973,Jalen Brunson,1610612742,DAL,22.0,73,0.37,1591.2583333333334,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,88,37,4,43,127,158,678,-83,3,0
2037,Jamal Crawford,1610612756,PHX,39.0,64,0.203,1210.9116666666666,174,438,0.397,67,202,0.332,93,110,0.845,8,77,85,229,99,33,12,8,75,91,508,-377,0,0
1627750,Jamal Murray,1610612743,DEN,22.0,75,0.653,2447.3116666666665,513,1173,0.437,152,414,0.367,189,223,0.848,65,252,317,363,158,67,27,51,153,204,1367,245,4,0
203516,James Ennis III,1610612755,PHI,28.0,58,0.603,1229.638333333333,138,294,0.469,55,156,0.353,58,81,0.716,60,122,182,41,34,41,23,13,150,68,389,-8,0,0
201935,James Harden,1610612745,HOU,29.0,78,0.654,2866.725,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,387,158,58,112,244,564,2818,357,34,7
201162,Jared Dudley,1610612751,BKN,33.0,59,0.475,1219.6483333333333,101,239,0.423,53,151,0.351,32,46,0.696,34,121,155,83,43,36,16,11,131,72,287,35,0,0
1628991,Jaren Jackson Jr.,1610612763,MEM,19.0,58,0.397,1514.6883333333333,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,98,52,82,41,220,205,798,-103,2,0
1628386,Jarrett Allen,1610612751,BKN,21.0,80,0.525,2095.97,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,103,43,120,48,184,268,873,-119,24,0
1627759,Jaylen Brown,1610612738,BOS,22.0,74,0.554,1913.3516666666667,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,99,69,32,43,186,171,964,66,2,0
1628369,Jayson Tatum,1610612738,BOS,21.0,79,0.608,2454.6966666666667,466,1036,0.45,116,311,0.373,195,228,0.855,70,407,477,168,122,84,57,49,168,204,1243,360,8,0
201145,Jeff Green,1610612764,WAS,32.0,77,0.377,2096.6883333333335,326,687,0.475,111,320,0.347,183,206,0.888,57,252,309,137,101,43,39,25,160,173,946,-94,2,0
203924,Jerami Grant,1610612760,OKC,25.0,80,0.6,2612.26,409,823,0.497,115,293,0.392,157,221,0.71,96,321,417,79,67,61,100,63,214,212,1090,300,4,0
203087,Jeremy Lamb,1610612766,CHA,27.0,79,0.481,2250.09,431,979,0.44,115,330,0.348,231,260,0.888,65,369,434,172,80,88,32,45,140,210,1208,49,7,0
202391,Jeremy Lin,1610612761,TOR,30.0,74,0.419,1436.3133333333333,238,541,0.44,55,187,0.294,176,210,0.838,22,157,179,231,124,47,13,35,144,228,707,-184,1,0
1626170,Jerian Grant,1610612753,ORL,26.0,60,0.467,938.7733333333332,92,220,0.418,40,110,0.364,26,40,0.65,19,79,98,156,51,44,6,8,78,62,250,-148,0,0
202710,Jimmy Butler,1610612755,PHI,29.0,65,0.585,2184.9766666666665,418,904,0.462,67,193,0.347,312,365,0.855,121,221,342,263,95,123,39,43,111,274,1215,160,3,0
203925,Joe Harris,1610612751,BKN,27.0,76,0.539,2293.5216666666665,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,121,38,17,67,182,121,1041,-78,0,0
204060,Joe Ingles,1610612762,UTA,31.0,82,0.61,2567.5666666666666,359,802,0.448,189,483,0.391,87,123,0.707,35,295,330,469,193,98,20,31,180,172,994,428,7,0
203954,Joel Embiid,1610612755,PHI,25.0,64,0.672,2154.305,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,226,46,122,76,211,493,1761,373,58,2
1628381,John Collins,1610612737,ATL,21.0,61,0.393,1828.4016666666664,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,120,22,39,65,199,230,1188,-76,32,0
201973,Jonas Jerebko,1610612744,GSW,32.0,73,0.712,1217.9633333333334,163,355,0.459,69,188,0.367,64,80,0.8,72,216,288,96,43,27,18,13,137,75,459,56,1,0
1628371,Jonathan Isaac,1610612753,ORL,21.0,75,0.493,1996.1833333333336,262,611,0.429,86,266,0.323,110,135,0.815,99,312,411,80,75,59,98,28,143,132,720,8,3,0
1628395,Jordan Bell,1610612744,GSW,24.0,68,0.676,788.29,99,192,0.516,0,2,0.0,25,41,0.61,55,129,184,76,42,20,51,11,80,54,223,-100,0,0
203903,Jordan Clarkson,1610612739,CLE,27.0,81,0.222,2214.48,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,135,57,13,55,112,168,1364,-350,1,0
1628404,Josh Hart,1610612747,LAL,24.0,67,0.463,1714.815,189,464,0.407,92,274,0.336,55,80,0.688,35,213,248,93,58,64,40,31,147,87,525,0,4,0
1628367,Josh Jackson,1610612756,PHX,22.0,79,0.241,1988.1266666666668,347,841,0.413,73,225,0.324,143,213,0.671,66,281,347,183,173,74,56,71,209,178,910,-430,2,0
1629006,Josh Okogie,1610612750,MIN,20.0,74,0.432,1757.17,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,63,88,33,33,166,166,570,-51,1,0
1626196,Josh Richardson,1610612748,MIA,25.0,73,0.479,2539.43,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,263,298,113,79,34,63,200,252,1209,68,1,0
201950,Jrue Holiday,1610612740,NOP,29.0,67,0.448,2401.9283333333333,547,1159,0.472,118,363,0.325,208,271,0.768,75,259,334,518,210,109,54,65,148,241,1420,231,18,0
1627823,Juancho Hernangomez,1610612743,DEN,23.0,70,0.629,1358.1566666666668,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,37,27,24,15,94,74,408,36,4,0
203944,Julius Randle,1610612740,NOP,24.0,73,0.425,2231.635,571,1089,0.524,67,195,0.344,356,487,0.731,162,472,634,229,208,52,45,91,246,368,1565,-12,31,1
203200,Justin Holiday,1610612763,MEM,30.0,82,0.305,2606.6116666666667,300,777,0.386,162,465,0.348,95,106,0.896,46,277,323,146,104,121,36,32,164,115,857,-448,3,0
1628382,Justin Jackson,1610612742,DAL,24.0,81,0.444,1613.25,217,485,0.447,87,245,0.355,62,79,0.785,44,168,212,96,29,32,14,5,99,75,583,-51,0,0
1626159,Justise Winslow,1610612748,MIA,23.0,66,0.455,1959.505,324,749,0.433,96,256,0.375,86,137,0.628,63,292,355,282,142,72,19,43,177,128,830,119,6,0
203994,Jusuf Nurkic,1610612757,POR,24.0,72,0.625,1973.5533333333333,420,826,0.508,3,29,0.103,282,365,0.773,243,505,748,233,168,71,103,66,250,307,1125,428,36,1
1626157,Karl-Anthony Towns,1610612750,MIN,23.0,77,0.442,2544.66,681,1314,0.518,142,355,0.4,376,450,0.836,263,691,954,259,240,67,125,77,292,446,1880,56,54,0
202695,Kawhi Leonard,1610612761,TOR,28.0,60,0.683,2040.1833333333336,560,1129,0.496,112,302,0.371,364,426,0.854,78,361,439,199,121,106,24,49,87,357,1596,356,14,0
203482,Kelly Olynyk,1610612748,MIA,28.0,79,0.494,1812.253333333333,261,564,0.463,113,319,0.354,152,185,0.822,72,303,375,140,114,53,37,23,183,200,787,106,4,0
1626162,Kelly Oubre Jr.,1610612756,PHX,23.0,69,0.304,1934.7933333333333,375,842,0.445,108,338,0.32,189,244,0.775,71,254,325,84,103,84,59,72,181,223,1047,-274,3,0
202689,Kemba Walker,1610612766,CHA,29.0,82,0.476,2862.605,731,1684,0.434,260,731,0.356,380,450,0.844,52,309,361,484,211,102,34,126,131,422,2102,36,10,0
203145,Kent Bazemore,1610612737,ATL,29.0,67,0.358,1643.4133333333334,278,691,0.402,96,300,0.32,127,175,0.726,37,224,261,152,121,89,42,34,170,149,779,-297,0,0
203484,Kentavious Caldwell-Pope,1610612747,LAL,26.0,82,0.451,2035.135,325,756,0.43,151,435,0.347,137,158,0.867,48,190,238,110,65,73,13,18,137,147,938,-156,0,0
201142,Kevin Durant,1610612744,GSW,30.0,78,0.692,2701.5316666666668,721,1383,0.521,137,388,0.353,448,506,0.885,33,464,497,457,225,58,84,38,155,381,2027,657,16,2
1628989,Kevin Huerter,1610612737,ATL,20.0,75,0.36,2048.53,275,657,0.419,136,353,0.385,41,56,0.732,60,185,245,214,109,65,25,29,155,59,727,-119,1,0
1628995,Kevin Knox II,1610612752,NYK,19.0,75,0.2,2157.8933333333334,338,914,0.37,125,364,0.343,162,226,0.717,61,274,335,82,114,43,24,60,175,174,963,-638,3,0
1626172,Kevon Looney,1610612744,GSW,23.0,80,0.7,1481.3233333333333,217,347,0.625,1,10,0.1,65,105,0.619,194,223,417,123,51,46,53,30,211,96,500,306,1,0
203114,Khris Middleton,1610612749,MIL,27.0,77,0.727,2393.338333333333,506,1148,0.441,179,474,0.378,216,258,0.837,50,411,461,331,174,80,7,61,172,188,1407,552,7,0
202691,Klay Thompson,1610612744,GSW,29.0,78,0.705,2652.3333333333335,655,1402,0.467,241,599,0.402,129,158,0.816,37,262,299,186,115,84,47,40,157,168,1680,349,0,0
2594,Kyle Korver,1610612762,UTA,38.0,70,0.557,1333.89,201,483,0.416,138,348,0.397,60,73,0.822,9,153,162,81,59,25,12,18,106,64,600,130,0,0
1628398,Kyle Kuzma,1610612747,LAL,23.0,70,0.471,2313.5816666666665,496,1087,0.456,128,422,0.303,188,250,0.752,60,322,382,178,133,41,26,68,170,197,1308,-58,4,0
200768,Kyle Lowry,1610612761,TOR,33.0,65,0.723,2213.2933333333335,304,739,0.411,157,453,0.347,161,194,0.83,41,271,312,564,182,91,31,30,166,247,926,536,20,2
