player_id,player_name,team_id,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3
203463,Ben McLemore,1610612758,SAC,21.0,82,0.341,2186.9066666666668,255,679,0.376,95,297,0.32,115,143,0.804,53,182,235,82,96,45,18,43,201,123,720,-206,0,0
202687,Bismack Biyombo,1610612766,CHA,21.0,77,0.545,1072.4566666666667,88,144,0.611,0,0,0.0,46,89,0.517,105,261,366,8,40,7,86,21,124,84,222,-40,1,0
201933,Blake Griffin,1610612746,LAC,25.0,80,0.7,2863.3016666666667,718,1359,0.528,12,44,0.273,482,674,0.715,192,565,757,309,224,92,51,67,265,581,1930,571,43,1
2564,Boris Diaw,1610612759,SAS,32.0,79,0.759,1974.0716666666667,302,580,0.521,45,112,0.402,68,92,0.739,74,252,326,222,121,44,32,23,140,109,717,317,2,0
203078,Bradley Beal,1610612764,WAS,21.0,73,0.548,2530.0183333333334,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,128,71,18,40,153,171,1249,110,1,0
201148,Brandan Wright,1610612742,DAL,26.0,58,0.621,1077.385,224,331,0.677,0,0,0.0,77,106,0.726,102,142,244,31,35,32,55,17,94,78,525,122,2,0
101138,Brandon Bass,1610612738,BOS,29.0,82,0.305,2266.3983333333335,352,725,0.486,2,6,0.333,205,239,0.858,161,309,470,87,102,36,71,48,190,192,911,-399,5,0
201943,Brandon Jennings,1610612765,DET,24.0,80,0.35,2728.1133333333332,423,1135,0.373,154,457,0.337,241,321,0.751,59,185,244,609,215,101,8,44,157,229,1241,-184,18,0
202688,Brandon Knight,1610612749,MIL,22.0,72,0.181,2400.0833333333335,461,1092,0.422,110,338,0.325,259,323,0.802,46,209,255,352,188,69,17,59,146,326,1291,-442,4,0
203148,Brian Roberts,1610612740,NOP,28.0,72,0.389,1666.8083333333334,244,581,0.42,64,178,0.36,125,133,0.94,17,119,136,234,95,43,7,30,132,131,677,-135,0,0
201228,C.J. Watson,1610612754,IND,30.0,63,0.762,1193.2816666666668,146,334,0.437,53,145,0.366,69,88,0.784,19,82,101,107,60,60,8,13,66,99,414,137,0,0
2430,Carlos Boozer,1610612741,CHI,32.0,76,0.566,2141.1233333333334,447,980,0.456,0,2,0.0,148,193,0.767,137,495,632,118,154,53,22,89,216,152,1042,-30,25,0
2546,Carmelo Anthony,1610612752,NYK,30.0,77,0.455,2981.7316666666666,743,1643,0.452,167,415,0.402,459,541,0.848,145,477,622,242,198,95,51,71,224,438,2112,104,22,0
201858,Cartier Martin,1610612737,ATL,29.0,59,0.458,869.835,111,264,0.42,59,151,0.391,48,65,0.738,13,97,110,33,34,27,7,9,71,61,329,-126,0,0
202718,Chandler Parsons,1610612745,HOU,25.0,74,0.676,2782.5783333333334,466,987,0.472,130,351,0.37,164,221,0.742,69,340,409,298,144,88,29,64,168,195,1226,323,7,0
101112,Channing Frye,1610612756,PHX,31.0,82,0.585,2312.305,336,778,0.432,160,432,0.37,78,95,0.821,73,343,416,98,89,60,63,15,245,121,910,297,0,0
2365,Chris Andersen,1610612748,MIA,35.0,72,0.681,1396.0216666666668,177,275,0.644,3,12,0.25,120,169,0.71,129,250,379,19,53,32,97,16,162,159,477,162,1,0
2547,Chris Bosh,1610612748,MIA,30.0,79,0.671,2531.3516666666665,492,953,0.516,74,218,0.339,223,272,0.82,98,424,522,87,125,80,78,32,192,202,1281,447,6,0
101108,Chris Paul,1610612746,LAC,29.0,62,0.71,2170.983333333333,406,870,0.467,78,212,0.368,295,345,0.855,38,230,268,663,145,154,4,32,157,276,1185,530,39,0
101236,Chuck Hayes,1610612761,TOR,31.0,61,0.541,753.3616666666667,56,130,0.431,0,1,0.0,20,25,0.8,69,141,210,35,33,34,12,16,95,33,132,61,1,0
203469,Cody Zeller,1610612766,CHA,21.0,82,0.524,1416.6816666666666,172,404,0.426,0,1,0.0,146,200,0.73,118,235,353,92,87,40,41,43,170,163,490,-85,1,0
201147,Corey Brewer,1610612750,MIN,28.0,81,0.494,2609.3533333333335,388,807,0.481,59,211,0.28,163,227,0.718,63,144,207,135,105,151,30,43,210,191,998,333,0,0
202709,Cory Joseph,1610612759,SAS,22.0,68,0.765,935.98,126,265,0.475,12,38,0.316,79,96,0.823,32,75,107,114,43,35,14,18,84,79,343,-3,0,0
201584,Courtney Lee,1610612763,MEM,28.0,79,0.595,1972.9633333333336,295,614,0.48,72,194,0.371,99,112,0.884,29,158,187,115,73,65,28,27,127,77,761,68,0,0
201571,D.J. Augustin,1610612741,CHI,26.0,71,0.62,1938.6433333333337,298,718,0.415,133,332,0.401,201,227,0.885,15,115,130,313,125,53,3,51,147,195,930,61,2,0
203081,Damian Lillard,1610612757,POR,23.0,82,0.659,2936.615,553,1304,0.424,218,554,0.394,371,426,0.871,35,253,288,457,193,64,22,85,197,325,1695,358,6,0
201980,Danny Green,1610612759,SAS,27.0,68,0.794,1651.1,218,505,0.432,132,318,0.415,50,63,0.794,25,204,229,104,76,65,61,12,107,56,618,331,1,0
201967,Dante Cunningham,1610612750,MIN,27.0,81,0.481,1634.84,236,509,0.464,0,5,0.0,38,67,0.567,112,218,330,83,42,62,58,15,146,67,510,-41,2,0
201589,Darrell Arthur,1610612743,DEN,26.0,68,0.485,1161.105,162,410,0.395,24,64,0.375,53,62,0.855,52,158,210,61,58,39,47,15,185,57,401,72,0,0
201954,Darren Collison,1610612746,LAC,26.0,80,0.7,2069.306666666667,324,694,0.467,71,189,0.376,192,224,0.857,47,141,188,297,132,93,15,39,150,166,911,217,1,0
101135,David Lee,1610612744,GSW,31.0,69,0.609,2288.3033333333333,513,981,0.523,0,1,0.0,231,296,0.78,182,461,643,147,152,48,26,94,206,213,1257,467,34,0
2561,David West,1610612754,IND,33.0,80,0.675,2472.145,458,939,0.488,4,15,0.267,198,251,0.789,120,422,542,223,133,61,74,49,186,229,1118,407,8,0
201599,DeAndre Jordan,1610612746,LAC,25.0,82,0.695,2870.435,348,515,0.676,0,0,0.0,160,374,0.428,331,783,1114,74,123,80,203,31,264,309,856,494,42,0
201971,DeJuan Blair,1610612742,DAL,25.0,78,0.59,1213.8233333333333,210,393,0.534,0,2,0.0,77,121,0.636,139,229,368,70,77,60,21,46,192,96,497,-4,2,0
201942,DeMar DeRozan,1610612761,TOR,24.0,79,0.57,3016.6266666666666,604,1407,0.429,64,210,0.305,519,630,0.824,51,292,343,313,176,86,28,57,197,452,1791,182,2,0
202326,DeMarcus Cousins,1610612758,SAC,23.0,71,0.394,2297.9416666666666,591,1191,0.496,0,7,0.0,432,595,0.726,218,613,831,207,251,109,91,108,270,536,1614,-17,53,0
201960,DeMarre Carroll,1610612737,ATL,27.0,73,0.507,2340.505,302,642,0.47,97,268,0.362,109,141,0.773,107,296,403,134,79,108,21,35,188,135,810,100,3,0
965,Derek Fisher,1610612760,OKC,39.0,81,0.728,1428.0216666666668,141,361,0.391,88,229,0.384,55,71,0.775,12,110,122,117,49,70,3,7,157,119,425,237,0,0
101114,Deron Williams,1610612751,BKN,30.0,64,0.578,2059.345,322,716,0.45,98,268,0.366,173,216,0.801,15,153,168,392,143,93,13,35,148,189,915,187,5,0
202324,Derrick Favors,1610612762,UTA,22.0,73,0.342,2201.193333333333,390,747,0.522,0,1,0.0,190,284,0.669,199,438,637,91,129,75,108,67,236,224,970,-338,25,0
202682,Derrick Williams,1610612758,SAC,23.0,78,0.372,1820.2016666666664,206,482,0.427,26,99,0.263,186,259,0.718,71,252,323,56,76,48,20,32,114,172,624,-180,5,0
203197,Diante Garrett,1610612762,UTA,25.0,71,0.324,1047.5716666666667,101,265,0.381,36,96,0.375,10,12,0.833,11,86,97,120,75,41,5,13,75,22,248,-116,0,0
203079,Dion Waiters,1610612739,CLE,22.0,70,0.4,2072.03,430,993,0.433,92,250,0.368,161,235,0.685,32,163,195,209,154,63,17,66,153,189,1113,-54,1,0
1717,Dirk Nowitzki,1610612742,DAL,36.0,80,0.6,2628.068333333333,633,1273,0.497,131,329,0.398,338,376,0.899,40,458,498,216,117,73,45,19,165,377,1735,322,6,0
202700,Donatas Motiejunas,1610612745,HOU,23.0,62,0.677,952.1983333333334,131,296,0.443,21,84,0.25,58,96,0.604,60,165,225,34,49,20,21,21,132,104,341,52,3,0
2748,Dorell Wright,1610612757,POR,28.0,68,0.706,984.49,111,297,0.374,69,202,0.342,52,69,0.754,29,162,191,64,39,23,16,4,62,42,343,52,0,0
203110,Draymond Green,1610612744,GSW,24.0,82,0.622,1796.7416666666666,187,459,0.407,55,165,0.333,82,123,0.667,86,323,409,152,91,102,72,25,231,138,511,144,4,0
2730,Dwight Howard,1610612745,HOU,28.0,71,0.676,2396.411666666667,473,800,0.591,2,7,0.286,349,638,0.547,231,635,866,131,229,60,128,81,240,476,1297,339,47,0
202734,E'Twaun Moore,1610612753,ORL,25.0,79,0.278,1505.7283333333332,195,456,0.428,57,161,0.354,52,68,0.765,29,107,136,112,55,60,13,29,106,62,499,-147,0,0
202334,Ed Davis,1610612763,MEM,25.0,63,0.603,956.0833333333334,155,290,0.534,0,0,0.0,47,89,0.528,92,168,260,27,40,17,43,25,114,69,357,54,4,0
202343,Elliot Williams,1610612755,PHI,25.0,67,0.194,1157.2016666666666,140,337,0.415,37,125,0.296,87,119,0.731,30,100,130,72,68,35,3,31,126,85,404,-359,0,0
1882,Elton Brand,1610612737,ATL,35.0,73,0.466,1413.6583333333333,179,332,0.539,0,2,0.0,61,94,0.649,97,264,361,74,60,40,88,14,192,91,419,-60,3,0
202683,Enes Freedom,1610612762,UTA,22.0,80,0.288,2138.16,419,853,0.491,0,1,0.0,149,204,0.73,222,376,598,75,144,28,42,73,230,202,987,-482,24,0
201569,Eric Gordon,1610612740,NOP,25.0,64,0.406,2057.276666666666,356,817,0.436,101,258,0.391,175,223,0.785,30,135,165,208,134,74,12,65,114,183,988,-270,0,0
203095,Evan Fournier,1610612743,DEN,21.0,76,0.461,1503.48,228,544,0.419,89,237,0.376,93,123,0.756,34,168,202,112,100,34,7,28,179,107,638,10,0,0
202323,Evan Turner,1610612754,IND,25.0,81,0.358,2456.9616666666666,434,1021,0.425,50,156,0.321,213,262,0.813,62,346,408,262,189,67,7,108,195,207,1131,-377,9,0
202066,Garrett Temple,1610612764,WAS,28.0,75,0.533,638.075,51,141,0.362,6,29,0.207,30,43,0.698,21,47,68,72,42,35,11,7,72,56,138,-86,0,0
201588,George Hill,1610612754,IND,28.0,76,0.658,2433.6883333333335,272,616,0.442,95,260,0.365,142,176,0.807,53,230,283,265,92,75,23,33,158,198,781,319,0,0
101123,Gerald Green,1610612756,PHX,28.0,82,0.585,2329.8783333333336,448,1006,0.445,204,510,0.4,195,230,0.848,48,227,275,122,145,70,42,21,220,156,1295,43,0,0
201945,Gerald Henderson,1610612766,CHA,26.0,77,0.519,2460.6233333333334,403,930,0.433,40,115,0.348,235,309,0.761,31,279,310,199,113,51,32,38,159,270,1081,-70,0,0
2222,Gerald Wallace,1610612738,BOS,31.0,58,0.328,1416.22,116,230,0.504,19,64,0.297,47,101,0.465,36,176,212,143,97,73,14,17,79,127,298,-174,1,0
203507,Giannis Antetokounmpo,1610612749,MIL,19.0,77,0.182,1896.8083333333336,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,122,60,61,29,173,168,525,-179,2,0
201175,Glen Davis,1610612746,LAC,28.0,68,0.441,1661.88,271,593,0.457,4,11,0.364,95,137,0.693,108,243,351,77,76,58,29,50,159,138,641,-166,5,0
201609,Goran Dragic,1610612756,PHX,28.0,76,0.592,2667.9933333333333,552,1093,0.505,122,299,0.408,316,416,0.76,69,176,245,447,213,104,22,60,206,367,1542,302,7,0
202330,Gordon Hayward,1610612762,UTA,24.0,77,0.299,2799.635,426,1032,0.413,85,280,0.304,311,381,0.816,62,329,391,400,212,110,40,54,155,386,1248,-395,9,0
203476,Gorgui Dieng,1610612750,MIN,24.0,60,0.533,817.8233333333334,113,227,0.498,1,1,1.0,59,93,0.634,103,197,300,39,54,30,50,21,108,74,286,-40,9,0
202328,Greg Monroe,1610612765,DET,24.0,82,0.354,2689.4483333333333,504,1015,0.497,0,1,0.0,241,367,0.657,256,504,760,171,166,91,47,107,205,300,1249,-151,35,0
202349,Greivis Vasquez,1610612761,TOR,27.0,79,0.582,1778.8983333333333,277,658,0.421,109,289,0.377,95,108,0.88,20,153,173,323,128,31,5,32,143,91,758,165,1,0
203084,Harrison Barnes,1610612744,GSW,22.0,78,0.615,2203.7566666666667,271,679,0.399,66,190,0.347,130,181,0.718,66,245,311,116,84,65,20,41,158,155,738,-50,1,0
203138,Hollis Thompson,1610612755,PHI,23.0,77,0.234,1741.695,171,372,0.46,67,167,0.401,52,73,0.712,73,174,247,73,60,53,12,21,144,61,461,-361,0,0
101133,Ian Mahinmi,1610612754,IND,27.0,77,0.662,1247.8033333333333,91,189,0.481,0,1,0.0,90,145,0.621,107,150,257,24,58,41,72,23,207,128,272,10,0,0
202697,Iman Shumpert,1610612752,NYK,24.0,74,0.486,1962.256666666667,183,484,0.378,76,228,0.333,53,71,0.746,81,227,308,129,79,92,13,16,209,94,495,154,0,0
202738,Isaiah Thomas,1610612758,SAC,25.0,72,0.361,2497.285,496,1096,0.453,127,364,0.349,346,407,0.85,47,163,210,454,213,93,8,57,185,343,1465,30,7,1
202397,Ish Smith,1610612756,PHX,25.0,70,0.557,1006.4666666666668,119,281,0.423,1,23,0.043,22,39,0.564,31,98,129,179,65,49,13,19,66,59,261,-11,0,0
200826,J.J. Barea,1610612750,MIN,30.0,79,0.506,1471.3183333333334,254,656,0.387,73,231,0.316,79,100,0.79,16,138,154,303,125,26,0,43,129,125,660,-96,1,0
201581,JJ Hickson,1610612743,DEN,25.0,69,0.449,1859.445,332,654,0.508,0,8,0.0,150,290,0.517,206,426,632,96,128,47,51,63,177,218,814,-189,26,0
2747,JR Smith,1610612752,NYK,28.0,74,0.459,2421.213333333333,396,955,0.415,189,480,0.394,90,138,0.652,35,261,296,219,108,65,20,18,196,157,1071,1,1,0
203109,Jae Crowder,1610612742,DAL,23.0,78,0.603,1253.5,130,296,0.439,50,151,0.331,46,61,0.754,46,148,194,60,41,59,21,13,100,61,356,241,0,0
2037,Jamal Crawford,1610612746,LAC,34.0,69,0.681,2094.3016666666667,421,1011,0.416,161,446,0.361,279,322,0.866,34,124,158,223,135,59,12,17,120,202,1282,272,2,0
2749,Jameer Nelson,1610612753,ORL,32.0,68,0.309,2178.983333333333,294,747,0.394,136,391,0.348,96,112,0.857,29,202,231,476,166,52,5,35,146,143,820,-272,6,0
202341,James Anderson,1610612755,PHI,25.0,80,0.238,2309.245,309,717,0.431,115,351,0.328,77,106,0.726,59,241,300,149,106,74,28,39,154,84,810,-543,0,0
201935,James Harden,1610612745,HOU,24.0,73,0.658,2777.46,549,1205,0.456,177,483,0.366,576,665,0.866,61,283,344,446,265,115,29,61,177,427,1851,409,14,1
201162,Jared Dudley,1610612746,LAC,28.0,74,0.689,1728.9716666666666,196,447,0.438,81,225,0.36,38,58,0.655,36,124,160,104,56,41,10,18,146,58,511,215,0,0
203096,Jared Sullinger,1610612738,BOS,22.0,74,0.311,2041.2316666666663,384,899,0.427,56,208,0.269,158,203,0.778,241,360,601,118,119,35,49,53,251,206,982,-13,22,0
101127,Jarrett Jack,1610612739,CLE,30.0,80,0.4,2252.11,286,698,0.41,63,185,0.341,125,149,0.839,22,201,223,324,133,56,22,34,133,156,760,-240,1,0
201574,Jason Thompson,1610612758,SAC,27.0,82,0.341,2006.6666666666667,251,496,0.506,0,0,0.0,84,145,0.579,153,374,527,53,95,32,56,35,251,147,586,-9,8,0
201965,Jeff Ayres,1610612759,SAS,27.0,73,0.753,952.255,101,174,0.58,0,0,0.0,38,55,0.691,89,169,258,60,63,13,25,17,146,69,240,119,0,0
201145,Jeff Green,1610612738,BOS,27.0,82,0.305,2805.3,482,1171,0.412,135,396,0.341,283,356,0.795,54,326,380,138,165,57,47,49,180,281,1382,-355,2,0
201952,Jeff Teague,1610612737,ATL,26.0,79,0.468,2541.9216666666666,456,1040,0.438,74,225,0.329,318,376,0.846,34,174,208,528,232,89,17,73,158,325,1304,117,13,0
203481,Jeff Withey,1610612740,NOP,24.0,58,0.362,684.4133333333333,69,129,0.535,0,1,0.0,52,73,0.712,49,101,150,26,20,15,50,18,73,55,190,28,0,0
202379,Jeremy Evans,1610612762,UTA,26.0,66,0.348,1209.4066666666668,175,332,0.527,0,2,0.0,51,75,0.68,120,190,310,44,40,42,46,23,139,77,401,-177,3,0
203087,Jeremy Lamb,1610612760,OKC,22.0,78,0.731,1537.855,263,609,0.432,88,247,0.356,51,64,0.797,27,162,189,115,61,56,26,19,143,69,665,215,0,0
202391,Jeremy Lin,1610612745,HOU,25.0,71,0.676,2054.025,295,662,0.446,82,229,0.358,218,265,0.823,34,153,187,294,176,68,27,41,166,226,890,175,3,1
201573,Jerryd Bayless,1610612738,BOS,25.0,72,0.333,1685.743333333333,248,617,0.402,76,212,0.358,94,118,0.797,22,123,145,194,82,60,9,21,161,110,666,-111,0,0
202710,Jimmy Butler,1610612741,CHI,24.0,67,0.642,2590.4933333333333,275,693,0.397,68,240,0.283,260,338,0.769,87,243,330,175,102,127,36,49,106,272,878,189,5,0
201149,Joakim Noah,1610612741,CHI,29.0,80,0.6,2819.695,380,800,0.475,0,2,0.0,247,335,0.737,282,618,900,431,194,99,121,75,245,288,1007,231,47,4
201975,Jodie Meeks,1610612747,LAL,26.0,77,0.325,2556.0116666666668,413,892,0.463,162,404,0.401,221,258,0.857,30,164,194,138,111,111,4,56,119,186,1209,-511,0,0
2207,Joe Johnson,1610612751,BKN,33.0,79,0.544,2574.6066666666666,462,1018,0.454,162,404,0.401,159,195,0.815,48,222,270,216,120,47,10,17,129,157,1245,56,0,0
203089,John Henson,1610612749,MIL,23.0,70,0.171,1856.3733333333332,344,639,0.538,0,1,0.0,91,177,0.514,171,326,497,113,114,41,116,35,185,152,779,-428,11,0
2422,John Salmons,1610612761,TOR,34.0,78,0.59,1725.77,150,413,0.363,63,163,0.387,40,52,0.769,20,143,163,147,54,47,19,25,124,55,403,-8,0,0
202322,John Wall,1610612764,WAS,23.0,82,0.537,2979.865,579,1337,0.433,108,308,0.351,317,394,0.805,38,295,333,721,295,149,40,53,219,326,1583,196,29,2
201973,Jonas Jerebko,1610612765,DET,27.0,64,0.359,741.085,98,208,0.471,31,74,0.419,43,59,0.729,51,124,175,39,43,21,6,8,85,46,270,-87,0,0
202685,Jonas Valanciunas,1610612761,TOR,22.0,81,0.58,2282.21,359,676,0.531,0,1,0.0,198,260,0.762,226,488,714,57,136,24,71,62,249,247,916,101,25,0
202348,Jordan Crawford,1610612744,GSW,25.0,81,0.481,1859.545,327,788,0.415,90,285,0.316,146,169,0.864,28,155,183,281,134,47,5,21,120,124,890,-181,3,1
202706,Jordan Hamilton,1610612745,HOU,23.0,60,0.517,1019.6566666666666,147,376,0.391,70,198,0.354,40,51,0.784,32,162,194,52,46,44,20,12,67,45,404,-104,0,0
201941,Jordan Hill,1610612747,LAL,26.0,72,0.333,1499.7583333333334,286,521,0.549,0,1,0.0,124,181,0.685,194,341,535,54,75,29,64,31,172,163,696,-304,15,0
101181,Jose Calderon,1610612742,DAL,32.0,81,0.605,2468.28,341,748,0.456,191,425,0.449,52,63,0.825,29,163,192,377,103,69,11,16,136,98,925,-2,1,0
201177,Josh McRoberts,1610612766,CHA,27.0,78,0.5,2360.048333333333,247,566,0.436,105,291,0.361,62,85,0.729,85,288,373,333,83,58,46,24,189,95,661,38,2,0
2746,Josh Smith,1610612765,DET,28.0,77,0.364,2730.276666666666,517,1233,0.419,70,265,0.264,160,301,0.532,102,418,520,252,199,105,110,39,197,271,1264,-195,12,0
202695,Kawhi Leonard,1610612759,SAS,23.0,66,0.818,1922.575,337,645,0.522,69,182,0.379,101,126,0.802,76,336,412,133,80,114,50,34,127,119,844,374,7,0
203482,Kelly Olynyk,1610612738,BOS,23.0,70,0.257,1399.955,234,502,0.466,40,114,0.351,99,122,0.811,140,225,365,109,106,35,27,35,227,125,607,-5,3,0
202689,Kemba Walker,1610612766,CHA,24.0,73,0.521,2613.965,449,1143,0.393,109,327,0.333,282,337,0.837,39,267,306,447,169,86,32,73,128,295,1289,129,9,1
2570,Kendrick Perkins,1610612760,OKC,29.0,62,0.774,1206.5866666666666,87,193,0.451,0,1,0.0,37,67,0.552,82,223,305,67,90,26,32,25,177,65,211,44,0,0
202702,Kenneth Faried,1610612743,DEN,24.0,80,0.45,2178.0733333333333,447,820,0.545,0,3,0.0,202,311,0.65,238,446,684,96,135,70,69,66,193,276,1096,-157,27,0
203145,Kent Bazemore,1610612747,LAL,24.0,67,0.522,911.1516666666666,147,343,0.429,43,128,0.336,66,109,0.606,10,107,117,91,79,43,13,13,102,92,403,-251,0,0
203484,Kentavious Caldwell-Pope,1610612765,DET,21.0,80,0.35,1582.513333333333,182,460,0.396,59,185,0.319,47,61,0.77,38,118,156,55,28,75,12,18,145,58,470,-60,0,0
201142,Kevin Durant,1610612760,OKC,25.0,81,0.716,3121.7066666666665,849,1688,0.503,192,491,0.391,703,805,0.873,58,540,598,445,285,103,59,42,174,522,2593,510,27,3
201567,Kevin Love,1610612750,MIN,25.0,77,0.506,2796.5,650,1421,0.457,190,505,0.376,520,633,0.821,224,739,963,341,196,59,35,63,136,496,2010,356,65,3
2755,Kevin Martin,1610612750,MIN,31.0,68,0.471,2176.9183333333335,440,1023,0.43,115,297,0.387,303,340,0.891,34,169,203,121,106,66,6,54,123,222,1298,177,1,0
203114,Khris Middleton,1610612749,MIL,22.0,82,0.183,2460.3866666666668,376,854,0.44,120,290,0.414,118,137,0.861,60,250,310,169,123,83,20,35,243,126,990,-382,0,0
2550,Kirk Hinrich,1610612741,CHI,33.0,73,0.616,2116.4066666666668,243,619,0.393,85,242,0.351,95,125,0.76,31,161,192,286,120,80,26,32,203,152,666,144,1,0
202691,Klay Thompson,1610612744,GSW,24.0,81,0.63,2867.7883333333334,559,1259,0.444,223,535,0.417,147,185,0.795,38,211,249,181,135,74,37,48,234,167,1488,534,1,0
201585,Kosta Koufos,1610612763,MEM,25.0,80,0.6,1349.365,227,459,0.495,0,0,0.0,60,93,0.645,160,258,418,39,67,32,71,34,182,86,514,38,4,0
2743,Kris Humphries,1610612738,BOS,29.0,69,0.319,1375.8383333333334,231,461,0.501,0,2,0.0,117,144,0.813,127,282,409,67,64,31,61,23,136,140,579,-176,8,0
2594,Kyle Korver,1610612737,ATL,33.0,71,0.521,2408.4533333333334,289,609,0.475,185,392,0.472,87,94,0.926,22,260,282,208,102,70,24,13,147,86,850,212,0,0
200768,Kyle Lowry,1610612761,TOR,28.0,79,0.57,2861.951666666667,457,1080,0.423,190,500,0.38,313,385,0.813,88,281,369,586,194,121,15,51,267,390,1417,269,18,2
203124,Kyle O'Quinn,1610612753,ORL,24.0,69,0.29,1188.075,186,371,0.501,0,3,0.0,57,83,0.687,100,264,364,78,78,39,88,21,165,72,429,-30,2,0
202713,Kyle Singler,1610612765,DET,26.0,82,0.354,2337.415,269,602,0.447,94,246,0.382,152,184,0.826,116,187,303,75,79,61,38,43,211,153,784,-227,1,0
202681,Kyrie Irving,1610612739,CLE,22.0,71,0.394,2495.67,532,1237,0.43,123,344,0.358,291,338,0.861,52,207,259,433,190,108,23,57,163,261,1478,-218,7,1
