player_id,player_name,team_id,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3
2546,Carmelo Anthony,1610612760,OKC,34.0,78,0.59,2501.14,472,1168,0.404,169,474,0.357,148,193,0.767,67,386,453,103,99,47,49,54,197,155,1261,271,6,0
1626224,Cedi Osman,1610612739,CLE,23.0,61,0.574,672.4933333333333,90,186,0.484,32,87,0.368,26,46,0.565,19,101,120,41,32,22,3,4,78,40,238,35,0,0
101108,Chris Paul,1610612745,HOU,33.0,58,0.862,1846.5566666666664,367,798,0.46,144,379,0.38,203,221,0.919,37,276,313,457,128,96,14,16,141,210,1081,499,14,1
203991,Clint Capela,1610612745,HOU,24.0,74,0.838,2034.1083333333331,441,676,0.652,0,1,0.0,144,257,0.56,241,561,802,68,103,58,137,65,185,217,1026,379,42,0
201147,Corey Brewer,1610612760,OKC,32.0,72,0.444,1208.5183333333334,142,316,0.449,31,110,0.282,65,90,0.722,43,111,154,65,49,79,14,25,139,90,380,-56,0,0
202709,Cory Joseph,1610612754,IND,26.0,82,0.585,2209.9183333333335,256,604,0.424,67,190,0.353,70,94,0.745,39,224,263,260,87,80,18,28,141,130,649,-50,1,0
201584,Courtney Lee,1610612752,NYK,32.0,76,0.355,2309.9783333333335,343,755,0.454,113,278,0.406,114,124,0.919,30,194,224,180,84,80,17,29,109,74,913,-255,1,0
201571,D.J. Augustin,1610612753,ORL,30.0,75,0.307,1760.0483333333334,244,540,0.452,114,272,0.419,164,189,0.868,30,130,160,287,123,54,0,43,94,184,766,-128,2,0
203081,Damian Lillard,1610612757,POR,27.0,73,0.603,2669.89,621,1415,0.439,227,629,0.361,493,538,0.916,62,263,325,481,206,77,27,89,117,396,1962,345,11,0
1628464,Daniel Theis,1610612738,BOS,26.0,63,0.698,935.63,126,233,0.541,18,58,0.31,61,81,0.753,90,184,274,56,56,30,48,15,157,87,331,1,2,0
201980,Danny Green,1610612759,SAS,31.0,70,0.571,1791.0866666666666,217,561,0.387,116,320,0.363,50,65,0.769,41,208,249,110,74,63,80,16,122,67,600,89,0,0
201967,Dante Cunningham,1610612751,BKN,31.0,73,0.466,1561.885,164,364,0.451,58,168,0.345,31,52,0.596,78,220,298,48,33,39,30,24,111,52,417,-80,1,0
203967,Dario Saric,1610612755,PHI,24.0,78,0.628,2310.07,403,890,0.453,157,399,0.393,178,207,0.86,154,366,520,202,148,51,20,55,160,175,1141,286,13,0
203121,Darius Miller,1610612740,NOP,28.0,82,0.585,1944.44,216,487,0.444,147,358,0.411,58,67,0.866,18,146,164,111,58,28,17,7,160,45,637,-22,0,0
201954,Darren Collison,1610612754,IND,30.0,69,0.565,2018.36,316,638,0.495,96,205,0.468,127,144,0.882,37,141,178,368,86,92,15,32,122,120,855,128,6,0
1628021,David Nwaba,1610612741,CHI,25.0,70,0.371,1645.9533333333334,202,423,0.478,18,52,0.346,133,203,0.655,89,237,326,104,77,59,29,48,158,150,555,-240,3,0
2561,David West,1610612744,GSW,37.0,73,0.712,998.6966666666668,216,378,0.571,3,8,0.375,60,79,0.759,64,174,238,138,80,47,75,11,120,82,495,35,0,0
202722,Davis Bertans,1610612759,SAS,25.0,77,0.558,1086.2083333333333,161,366,0.44,94,252,0.373,40,49,0.816,18,135,153,74,36,26,28,6,93,53,456,89,0,0
1628368,De'Aaron Fox,1610612758,SAC,20.0,73,0.329,2025.53,328,797,0.412,47,153,0.307,141,195,0.723,33,171,204,320,173,70,20,64,163,196,844,-414,3,0
201599,DeAndre Jordan,1610612746,LAC,29.0,77,0.506,2423.4366666666665,373,578,0.645,0,0,0.0,181,312,0.58,329,842,1171,117,137,39,70,33,203,291,927,-129,46,0
202732,DeAndre Liggins,1610612740,NOP,30.0,58,0.586,723.5583333333333,40,106,0.377,19,53,0.358,2,5,0.4,7,68,75,48,20,37,14,6,81,30,101,-211,0,0
201942,DeMar DeRozan,1610612761,TOR,28.0,80,0.713,2711.721666666667,645,1413,0.456,89,287,0.31,461,559,0.825,59,256,315,417,175,85,22,78,151,394,1840,442,0,0
201960,DeMarre Carroll,1610612751,BKN,31.0,73,0.342,2179.7166666666667,325,785,0.414,145,391,0.371,188,246,0.764,105,374,479,147,103,59,30,56,165,180,983,-64,13,0
1627749,Dejounte Murray,1610612759,SAS,21.0,81,0.58,1742.925,270,609,0.443,9,34,0.265,105,148,0.709,110,349,459,231,134,97,31,46,151,145,654,151,7,0
1626153,Delon Wright,1610612761,TOR,26.0,69,0.71,1432.7233333333334,201,432,0.465,56,153,0.366,97,117,0.829,45,153,198,200,78,72,33,26,81,126,555,236,1,0
203471,Dennis Schroder,1610612737,ATL,24.0,67,0.313,2077.9216666666666,500,1146,0.436,76,262,0.29,225,265,0.849,44,164,208,417,183,72,6,113,147,270,1301,-277,5,0
1628372,Dennis Smith Jr.,1610612742,DAL,20.0,69,0.319,2049.105,404,1024,0.395,106,339,0.313,134,193,0.694,50,210,260,358,194,71,18,101,152,178,1048,-325,6,1
1627756,Denzel Valentine,1610612741,CHI,24.0,77,0.338,2095.141666666667,301,721,0.417,143,370,0.386,38,51,0.745,48,345,393,244,99,65,11,28,185,45,783,-269,5,0
202324,Derrick Favors,1610612762,UTA,26.0,77,0.597,2153.401666666666,395,702,0.563,14,63,0.222,140,215,0.651,198,354,552,102,88,54,82,41,164,176,944,143,15,0
2734,Devin Harris,1610612743,DEN,35.0,71,0.465,1339.5216666666668,187,454,0.412,79,227,0.348,142,170,0.835,12,115,127,152,76,47,12,22,158,173,595,104,0,0
203473,Dewayne Dedmon,1610612737,ATL,28.0,62,0.29,1542.2733333333333,250,477,0.524,50,141,0.355,67,86,0.779,100,389,489,90,85,40,51,12,162,97,617,-158,15,0
1627738,Deyonta Davis,1610612763,MEM,21.0,62,0.258,942.6733333333332,161,265,0.608,0,0,0.0,38,57,0.667,75,175,250,40,32,15,39,6,125,48,360,-160,1,0
1628415,Dillon Brooks,1610612763,MEM,22.0,82,0.268,2349.8316666666665,340,772,0.44,94,264,0.356,124,166,0.747,49,208,257,135,124,73,17,48,233,177,898,-244,0,0
1717,Dirk Nowitzki,1610612742,DAL,40.0,77,0.312,1900.3383333333336,346,758,0.456,138,337,0.409,97,108,0.898,22,416,438,120,51,43,45,5,146,119,927,-55,5,0
1627734,Domantas Sabonis,1610612754,IND,22.0,74,0.608,1810.12,340,661,0.514,13,37,0.351,168,224,0.75,165,407,572,151,137,40,32,48,220,216,861,34,15,0
1628378,Donovan Mitchell,1610612762,UTA,21.0,79,0.582,2638.11,595,1362,0.437,187,550,0.34,239,297,0.805,52,244,296,291,215,118,27,81,213,264,1616,359,0,0
203926,Doug McDermott,1610612742,DAL,26.0,81,0.37,1768.0016666666668,237,508,0.467,92,216,0.426,64,81,0.79,40,160,200,79,56,19,16,27,122,72,630,-36,0,0
1627733,Dragan Bender,1610612756,PHX,20.0,82,0.256,2069.38,187,484,0.386,118,322,0.366,39,51,0.765,40,321,361,130,112,22,53,24,166,59,531,-471,3,0
203110,Draymond Green,1610612744,GSW,28.0,70,0.686,2286.8533333333335,281,619,0.454,77,256,0.301,134,173,0.775,75,460,535,508,202,95,91,33,185,178,773,309,23,3
2730,Dwight Howard,1610612766,CHA,32.0,81,0.432,2463.3433333333332,506,911,0.555,1,7,0.143,334,582,0.574,255,757,1012,105,208,48,131,79,249,439,1347,89,53,0
203939,Dwight Powell,1610612742,DAL,26.0,79,0.291,1671.745,255,430,0.593,28,84,0.333,133,185,0.719,135,309,444,91,59,67,32,25,186,217,671,6,5,0
2548,Dwyane Wade,1610612748,MIA,36.0,67,0.552,1536.1133333333332,299,682,0.438,32,111,0.288,135,189,0.714,50,202,252,228,140,61,47,33,124,141,765,25,3,0
202734,E'Twaun Moore,1610612740,NOP,29.0,82,0.585,2585.858333333333,423,832,0.508,128,301,0.425,48,68,0.706,57,181,238,187,102,79,12,35,182,75,1022,148,0,0
202334,Ed Davis,1610612757,POR,29.0,78,0.615,1470.885,170,292,0.582,0,1,0.0,74,111,0.667,183,392,575,40,66,32,52,30,188,118,414,90,6,0
202327,Ekpe Udoh,1610612762,UTA,31.0,63,0.571,809.6716666666666,60,120,0.5,0,1,0.0,42,56,0.75,68,82,150,53,20,43,74,11,105,60,162,63,0,0
203901,Elfrid Payton,1610612756,PHX,24.0,63,0.206,1808.51,329,667,0.493,30,92,0.326,109,168,0.649,64,210,274,393,168,83,22,56,147,158,797,-459,8,2
1626144,Emmanuel Mudiay,1610612752,NYK,22.0,64,0.453,1244.2233333333334,204,526,0.388,47,148,0.318,98,129,0.76,26,126,152,206,113,41,11,46,80,111,553,-267,1,0
202683,Enes Freedom,1610612752,NYK,26.0,71,0.38,1829.7,422,713,0.592,0,2,0.0,156,184,0.848,273,507,780,105,122,36,37,68,187,177,1000,-185,39,0
202339,Eric Bledsoe,1610612749,MIL,28.0,74,0.541,2321.6133333333332,468,989,0.473,125,360,0.347,252,317,0.795,51,233,284,370,216,149,42,44,185,300,1313,121,3,1
201569,Eric Gordon,1610612745,HOU,29.0,69,0.797,2153.983333333333,415,970,0.428,218,608,0.359,195,241,0.809,25,145,170,154,130,44,27,51,116,188,1243,587,0,0
203961,Eric Moreland,1610612765,DET,26.0,67,0.478,805.115,66,122,0.541,0,0,0.0,11,29,0.379,81,197,278,78,41,31,51,10,116,60,143,4,2,0
101141,Ersan Ilyasova,1610612755,PHI,31.0,69,0.522,1729.6483333333333,277,613,0.452,91,253,0.36,105,135,0.778,118,287,405,90,72,61,26,24,157,163,750,23,7,0
202323,Evan Turner,1610612757,POR,29.0,79,0.608,2033.8283333333336,258,577,0.447,42,132,0.318,91,107,0.85,30,214,244,173,99,47,29,15,163,116,649,-51,0,0
1626163,Frank Kaminsky,1610612766,CHA,25.0,79,0.443,1835.1883333333333,307,716,0.429,104,274,0.38,155,194,0.799,46,242,288,129,66,36,19,39,95,145,873,-57,0,0
1628373,Frank Ntilikina,1610612752,NYK,19.0,78,0.359,1705.6483333333333,182,500,0.364,50,157,0.318,49,68,0.721,37,140,177,250,131,65,18,21,181,72,463,-100,1,0
1627832,Fred VanVleet,1610612761,TOR,24.0,76,0.724,1520.0883333333334,232,545,0.426,108,261,0.414,84,101,0.832,25,159,184,243,74,68,19,46,130,117,656,352,0,0
202066,Garrett Temple,1610612758,SAC,32.0,65,0.354,1615.0766666666666,199,476,0.418,89,227,0.392,60,78,0.769,22,130,152,124,79,57,27,15,135,87,547,-263,0,0
203914,Gary Harris,1610612743,DEN,23.0,67,0.552,2304.55,440,908,0.485,156,394,0.396,134,162,0.827,37,139,176,194,119,122,15,41,119,145,1170,175,0,0
201588,George Hill,1610612739,CLE,32.0,67,0.418,1812.1266666666668,236,513,0.46,85,205,0.415,110,140,0.786,42,139,181,186,88,61,27,18,128,154,667,-123,0,0
203507,Giannis Antetokounmpo,1610612749,MIL,23.0,75,0.52,2756.2033333333334,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,223,109,106,85,231,511,2014,148,42,1
201609,Goran Dragic,1610612748,MIA,32.0,75,0.52,2377.545,484,1075,0.45,111,300,0.37,217,271,0.801,54,252,306,359,166,63,12,52,180,254,1296,21,3,0
203476,Gorgui Dieng,1610612750,MIN,28.0,79,0.57,1332.615,186,388,0.479,19,61,0.311,79,102,0.775,106,254,360,71,59,45,39,29,147,94,470,-202,2,0
203084,Harrison Barnes,1610612742,DAL,26.0,77,0.312,2634.47,537,1208,0.445,119,333,0.357,259,313,0.827,77,391,468,152,118,49,14,51,94,242,1452,-327,8,0
203546,Ian Clark,1610612740,NOP,27.0,74,0.581,1454.34,222,495,0.448,62,195,0.318,45,59,0.763,10,117,127,110,57,33,10,28,120,55,551,26,0,0
101133,Ian Mahinmi,1610612764,WAS,31.0,77,0.545,1145.3266666666666,138,248,0.556,0,2,0.0,90,128,0.703,135,177,312,53,100,38,42,26,230,116,366,14,1,0
1627819,Isaiah Taylor,1610612737,ATL,23.0,67,0.269,1167.0116666666668,163,390,0.418,20,80,0.25,99,141,0.702,22,72,94,206,84,34,10,33,116,121,445,-36,0,0
202397,Ish Smith,1610612765,DET,29.0,82,0.476,2042.635,389,801,0.486,35,101,0.347,81,116,0.698,27,197,224,360,108,64,20,46,140,133,894,44,3,0
200826,J.J. Barea,1610612742,DAL,34.0,69,0.333,1603.2616666666668,303,690,0.439,115,313,0.367,80,102,0.784,15,186,201,434,143,35,3,24,83,139,801,18,6,0
200755,JJ Redick,1610612755,PHI,34.0,70,0.643,2115.8533333333335,404,879,0.46,193,460,0.42,197,218,0.904,9,169,178,210,103,35,6,30,123,168,1198,311,0,0
2747,JR Smith,1610612739,CLE,32.0,80,0.613,2244.145,240,595,0.403,143,381,0.375,39,56,0.696,29,206,235,141,81,68,11,7,161,74,662,-116,0,0
201580,JaVale McGee,1610612744,GSW,30.0,65,0.692,615.3866666666667,136,219,0.621,0,6,0.0,38,52,0.731,59,110,169,33,27,21,57,8,91,44,310,39,0,0
203109,Jae Crowder,1610612762,UTA,27.0,80,0.65,2089.545,271,671,0.404,110,341,0.323,121,148,0.818,59,216,275,99,74,64,21,34,187,119,773,27,0,0
1627751,Jakob Poeltl,1610612761,TOR,22.0,82,0.72,1523.545,253,384,0.659,1,2,0.5,60,101,0.594,165,228,393,57,85,39,100,35,212,115,567,249,4,0
2037,Jamal Crawford,1610612750,MIN,38.0,80,0.563,1653.2583333333334,308,742,0.415,104,314,0.331,102,113,0.903,21,78,99,185,95,40,9,17,85,117,822,-152,0,0
1627750,Jamal Murray,1610612743,DEN,21.0,81,0.568,2564.7183333333332,479,1062,0.451,165,436,0.378,229,253,0.905,82,215,297,274,172,79,28,55,173,202,1352,226,1,0
203516,James Ennis III,1610612765,DET,27.0,72,0.347,1604.03,182,384,0.474,51,153,0.333,97,116,0.836,73,151,224,71,56,47,18,24,134,92,512,-182,1,0
201935,James Harden,1610612745,HOU,28.0,72,0.819,2550.785,651,1449,0.449,265,722,0.367,624,727,0.858,41,348,389,630,315,126,50,98,169,505,2191,522,31,4
201949,James Johnson,1610612748,MIA,31.0,73,0.507,1943.2866666666664,309,614,0.503,57,185,0.308,113,162,0.698,61,297,358,280,141,70,51,27,192,125,788,0,6,0
1626185,Jarell Martin,1610612763,MEM,24.0,73,0.288,1660.6266666666668,221,496,0.446,34,98,0.347,89,116,0.767,97,221,318,73,86,39,49,39,211,96,565,-264,2,0
1628386,Jarrett Allen,1610612751,BKN,20.0,72,0.347,1441.115,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,82,28,88,39,147,110,587,-142,4,0
101127,Jarrett Jack,1610612752,NYK,34.0,62,0.419,1547.5683333333334,189,443,0.427,25,86,0.291,63,75,0.84,22,169,191,348,115,35,4,20,98,102,466,-16,3,1
1627759,Jaylen Brown,1610612738,BOS,21.0,70,0.671,2151.745,373,803,0.465,121,306,0.395,150,233,0.644,66,280,346,114,124,70,26,53,181,203,1017,341,2,0
1628369,Jayson Tatum,1610612738,BOS,20.0,80,0.663,2442.911666666667,397,835,0.475,105,242,0.434,213,258,0.826,50,352,402,128,114,83,58,59,170,199,1112,343,4,0
201145,Jeff Green,1610612739,CLE,31.0,78,0.603,1827.8,295,618,0.477,53,170,0.312,203,234,0.868,60,186,246,99,75,41,34,39,149,188,846,104,1,0
201952,Jeff Teague,1610612750,MIN,30.0,70,0.586,2311.2616666666668,354,794,0.446,84,228,0.368,202,239,0.845,24,185,209,492,177,102,23,47,171,228,994,138,13,0
203924,Jerami Grant,1610612760,OKC,24.0,81,0.593,1647.111666666667,244,456,0.535,32,110,0.291,162,240,0.675,86,233,319,57,54,31,77,45,155,218,682,17,2,0
203087,Jeremy Lamb,1610612766,CHA,26.0,80,0.45,1967.36,380,832,0.457,94,254,0.37,179,208,0.861,49,275,324,186,93,61,32,32,138,175,1033,77,0,0
1626170,Jerian Grant,1610612741,CHI,25.0,74,0.324,1686.33,209,503,0.416,61,187,0.326,140,188,0.745,31,140,171,342,89,63,8,17,132,175,619,-252,5,0
202710,Jimmy Butler,1610612750,MIN,28.0,59,0.627,2163.9966666666664,437,921,0.474,70,200,0.35,363,425,0.854,79,235,314,288,108,116,24,43,78,307,1307,374,3,0
201975,Jodie Meeks,1610612764,WAS,30.0,77,0.532,1118.7283333333332,157,393,0.399,72,210,0.343,101,117,0.863,15,111,126,70,37,29,4,20,55,78,487,-153,0,0
203925,Joe Harris,1610612751,BKN,26.0,78,0.346,1974.5983333333336,305,621,0.491,150,358,0.419,86,104,0.827,51,209,260,128,91,35,20,46,153,93,846,-120,2,0
204060,Joe Ingles,1610612762,UTA,30.0,82,0.585,2578.4983333333334,335,718,0.467,204,464,0.44,66,83,0.795,24,320,344,392,159,90,20,23,178,141,940,265,4,0
203954,Joel Embiid,1610612755,PHI,24.0,63,0.651,1912.135,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,690,199,234,40,111,74,209,410,1445,486,38,0
1628381,John Collins,1610612737,ATL,20.0,74,0.284,1784.62,314,545,0.576,16,47,0.34,133,186,0.715,176,365,541,98,105,47,80,48,215,187,777,-220,11,0
203089,John Henson,1610612749,MIL,27.0,76,0.513,1969.505,287,502,0.572,1,7,0.143,90,158,0.57,150,363,513,114,84,45,109,31,202,149,665,165,10,0
201973,Jonas Jerebko,1610612762,UTA,31.0,74,0.608,1133.515,159,341,0.466,65,157,0.414,46,57,0.807,53,193,246,42,27,24,12,15,127,57,429,56,0,0
202685,Jonas Valanciunas,1610612761,TOR,26.0,77,0.727,1727.24,390,687,0.568,30,74,0.405,170,211,0.806,183,477,660,81,115,29,69,47,192,181,980,227,26,0
203613,Jonathon Simmons,1610612753,ORL,28.0,69,0.304,2029.246666666667,354,761,0.465,69,204,0.338,185,241,0.768,61,178,239,171,146,58,16,54,175,199,962,-296,0,0
203903,Jordan Clarkson,1610612739,CLE,26.0,81,0.494,1887.3983333333333,430,954,0.451,112,318,0.352,152,190,0.8,57,160,217,221,127,58,6,51,107,154,1124,-38,1,0
1628404,Josh Hart,1610612747,LAL,23.0,63,0.429,1460.5216666666668,176,375,0.469,78,197,0.396,66,94,0.702,42,221,263,80,47,47,16,21,107,76,496,-72,8,0
203962,Josh Huestis,1610612760,OKC,26.0,69,0.623,981.5483333333332,60,182,0.33,33,115,0.287,6,20,0.3,42,119,161,20,26,15,43,11,82,25,159,111,0,0
1628367,Josh Jackson,1610612756,PHX,21.0,77,0.247,1959.2183333333332,389,932,0.417,57,217,0.263,177,279,0.634,95,256,351,119,146,80,35,82,218,224,1012,-530,5,0
1626196,Josh Richardson,1610612748,MIA,24.0,81,0.543,2689.475,399,885,0.451,127,336,0.378,120,142,0.845,69,216,285,231,140,121,75,38,199,192,1045,41,0,0
201950,Jrue Holiday,1610612740,NOP,28.0,81,0.58,2926.733333333333,615,1244,0.494,120,356,0.337,187,238,0.786,62,303,365,486,213,123,64,57,201,226,1537,319,8,1
203944,Julius Randle,1610612747,LAL,23.0,82,0.427,2190.383333333333,504,904,0.558,10,45,0.222,305,425,0.718,181,473,654,210,213,43,45,105,274,340,1323,-81,28,1
203200,Justin Holiday,1610612741,CHI,29.0,72,0.333,2264.925,290,782,0.371,161,449,0.359,135,164,0.823,31,260,291,153,93,80,31,30,134,122,876,-180,2,0
1628382,Justin Jackson,1610612758,SAC,23.0,68,0.309,1506.2583333333334,185,419,0.442,57,185,0.308,26,36,0.722,27,160,187,74,40,28,13,12,81,49,453,-238,0,0
1626159,Justise Winslow,1610612748,MIA,22.0,68,0.485,1680.4566666666667,207,488,0.424,49,129,0.38,66,104,0.635,64,306,370,148,77,54,33,43,140,97,529,25,2,0
203994,Jusuf Nurkic,1610612757,POR,23.0,79,0.608,2088.11,480,951,0.505,0,7,0.0,172,273,0.63,189,519,708,143,183,64,111,67,247,277,1132,157,27,0
1626157,Karl-Anthony Towns,1610612750,MIN,22.0,82,0.573,2918.1883333333335,639,1172,0.545,120,285,0.421,345,402,0.858,238,774,1012,199,159,64,115,64,285,380,1743,372,68,0
203482,Kelly Olynyk,1610612748,MIA,27.0,76,0.553,1778.6816666666666,316,636,0.497,106,280,0.379,134,174,0.77,89,342,431,207,147,62,35,38,222,217,872,233,7,0
1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,81,0.531,2230.6566666666668,318,790,0.403,126,369,0.341,191,233,0.82,59,304,363,98,90,80,35,56,234,210,953,-113,0,0
202689,Kemba Walker,1610612766,CHA,28.0,80,0.45,2735.8783333333336,588,1363,0.431,231,601,0.384,363,420,0.864,32,216,248,444,179,91,24,89,98,323,1770,204,3,0
203145,Kent Bazemore,1610612737,ATL,28.0,65,0.292,1789.4416666666666,284,676,0.42,108,274,0.394,160,201,0.796,25,223,248,228,157,100,45,35,147,177,836,-162,0,0
203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,74,0.419,2457.905,340,798,0.426,159,415,0.383,153,194,0.789,60,327,387,162,97,106,16,20,145,159,992,-51,4,0
201142,Kevin Durant,1610612744,GSW,29.0,68,0.721,2325.095,630,1222,0.516,173,413,0.419,359,404,0.889,31,433,464,366,207,50,119,38,133,326,1792,351,15,2
201567,Kevin Love,1610612739,CLE,29.0,59,0.627,1651.0083333333334,334,729,0.458,137,330,0.415,234,266,0.88,101,445,546,103,90,43,24,49,120,232,1039,77,31,0
1626172,Kevon Looney,1610612744,GSW,22.0,66,0.682,910.07,112,193,0.58,1,5,0.2,42,77,0.545,83,132,215,42,31,34,56,22,106,64,267,122,0,0
203114,Khris Middleton,1610612749,MIL,26.0,82,0.537,2981.965,593,1272,0.466,146,407,0.359,320,362,0.884,45,384,429,328,191,119,21,55,270,257,1652,97,5,1
202691,Klay Thompson,1610612744,GSW,28.0,73,0.753,2504.2166666666667,575,1177,0.489,229,520,0.44,82,98,0.837,31,246,277,185,128,55,34,29,117,124,1461,397,2,0
